2000-06-02,752
2000-06-03,585
2000-06-04,921
2000-06-05,295
2000-06-06,497
2000-06-07,785
2000-06-08,842
2000-06-09,029
2000-06-10,759
2000-06-11,163
2000-06-12,413
2000-06-13,827
2000-06-14,277
2000-06-15,918
2000-06-16,757
2000-06-17,299
2000-06-18,232
2000-06-19,327
2000-06-20,188
2000-06-21,310
2000-06-22,223
2000-06-23,574
2000-06-24,184
2000-06-25,678
2000-06-26,121
2000-06-27,723
2000-06-28,148
2000-06-29,415
2000-06-30,374
2000-07-01,960
2000-07-02,160
2000-07-03,946
2000-07-04,912
2000-07-05,624
2000-07-06,692
2000-07-07,347
2000-07-08,038
2000-07-09,351
2000-07-10,457
2000-07-11,509
2000-07-12,721
2000-07-13,265
2000-07-14,774
2000-07-15,580
2000-07-16,044
2000-07-17,284
2000-07-18,135
2000-07-19,892
2000-07-20,066
2000-07-21,675
2000-07-22,775
2000-07-23,125
2000-07-24,763
2000-07-25,844
2000-07-26,763
2000-07-27,518
2000-07-28,280
2000-07-29,793
2000-07-30,829
2000-07-31,372
2000-08-01,735
2000-08-02,086
2000-08-03,121
2000-08-04,538
2000-08-05,223
2000-08-06,029
2000-08-07,418
2000-08-08,724
2000-08-09,682
2000-08-10,947
2000-08-11,636
2000-08-12,115
2000-08-13,454
2000-08-14,842
2000-08-15,470
2000-08-16,904
2000-08-17,361
2000-08-18,847
2000-08-19,246
2000-08-20,641
2000-08-21,677
2000-08-22,923
2000-08-23,972
2000-08-24,295
2000-08-25,975
2000-08-26,469
2000-08-27,262
2000-08-28,059
2000-08-29,538
2000-08-30,806
2000-08-31,700
2000-09-01,355
2000-09-02,123
2000-09-03,695
2000-09-04,402
2000-09-05,599
2000-09-06,101
2000-09-07,999
2000-09-08,704
2000-09-09,106
2000-09-10,148
2000-09-11,794
2000-09-12,995
2000-09-13,953
2000-09-14,371
2000-09-15,571
2000-09-16,688
2000-09-17,184
2000-09-18,796
2000-09-19,658
2000-09-20,449
2000-09-21,027
2000-09-22,514
2000-09-23,143
2000-09-24,815
2000-09-25,066
2000-09-26,178
2000-09-27,896
2000-09-28,529
2000-09-29,363
2000-09-30,705
2000-10-01,359
2000-10-02,037
2000-10-03,316
2000-10-04,091
2000-10-05,240
2000-10-06,605
2000-10-07,566
2000-10-08,786
2000-10-09,856
2000-10-10,267
2000-10-11,033
2000-10-12,536
2000-10-13,659
2000-10-14,384
2000-10-15,758
2000-10-16,875
2000-10-17,799
2000-10-18,959
2000-10-19,273
2000-10-20,324
2000-10-21,320
2000-10-22,625
2000-10-23,302
2000-10-24,751
2000-10-25,015
2000-10-26,999
2000-10-27,957
2000-10-28,674
2000-10-29,720
2000-10-30,578
2000-10-31,015
2000-11-01,909
2000-11-02,023
2000-11-03,571
2000-11-04,961
2000-11-05,556
2000-11-06,524
2000-11-07,194
2000-11-08,130
2000-11-09,927
2000-11-10,165
2000-11-11,047
2000-11-12,666
2000-11-13,577
2000-11-14,106
2000-11-15,328
2000-11-16,362
2000-11-17,900
2000-11-18,183
2000-11-19,302
2000-11-20,385
2000-11-21,248
2000-11-22,973
2000-11-23,038
2000-11-24,478
2000-11-25,402
2000-11-26,701
2000-11-27,805
2000-11-28,901
2000-11-29,811
2000-11-30,287
2000-12-01,909
2000-12-02,474
2000-12-03,784
2000-12-04,371
2000-12-05,761
2000-12-06,611
2000-12-07,814
2000-12-08,797
2000-12-09,776
2000-12-10,105
2000-12-11,091
2000-12-12,875
2000-12-13,856
2000-12-14,467
2000-12-15,757
2000-12-16,230
2000-12-17,656
2000-12-18,514
2000-12-19,025
2000-12-20,721
2000-12-21,098
2000-12-22,992
2000-12-23,798
2000-12-24,159
2000-12-25,254
2000-12-26,159
2000-12-27,737
2000-12-28,343
2000-12-29,761
2000-12-30,944
2000-12-31,066
2001-01-01,471
2001-01-02,380
2001-01-03,050
2001-01-04,651
2001-01-05,132
2001-01-06,512
2001-01-07,125
2001-01-08,039
2001-01-09,791
2001-01-10,201
2001-01-11,221
2001-01-12,510
2001-01-13,788
2001-01-14,478
2001-01-15,580
2001-01-16,440
2001-01-17,475
2001-01-18,262
2001-01-19,930
2001-01-20,104
2001-01-21,468
2001-01-22,178
2001-01-23,272
2001-01-24,560
2001-01-25,068
2001-01-26,360
2001-01-27,181
2001-01-28,150
2001-01-29,040
2001-01-30,642
2001-01-31,498
2001-02-01,516
2001-02-02,946
2001-02-03,542
2001-02-04,462
2001-02-05,477
2001-02-06,148
2001-02-07,560
2001-02-08,717
2001-02-09,679
2001-02-10,735
2001-02-11,690
2001-02-12,467
2001-02-13,041
2001-02-14,844
2001-02-15,552
2001-02-16,376
2001-02-17,028
2001-02-18,117
2001-02-19,720
2001-02-20,046
2001-02-21,458
2001-02-22,270
2001-02-23,944
2001-02-24,657
2001-02-25,058
2001-02-26,049
2001-02-27,660
2001-02-28,723
2001-03-01,784
2001-03-02,392
2001-03-03,295
2001-03-04,286
2001-03-05,098
2001-03-06,958
2001-03-07,740
2001-03-08,185
2001-03-09,253
2001-03-10,589
2001-03-11,967
2001-03-12,768
2001-03-13,423
2001-03-14,031
2001-03-15,092
2001-03-16,675
2001-03-17,229
2001-03-18,221
2001-03-19,521
2001-03-20,805
2001-03-21,201
2001-03-22,371
2001-03-23,830
2001-03-24,002
2001-03-25,772
2001-03-26,323
2001-03-27,141
2001-03-28,897
2001-03-29,686
2001-03-30,532
2001-03-31,848
2001-04-01,658
2001-04-02,635
2001-04-03,041
2001-04-04,623
2001-04-05,911
2001-04-06,967
2001-04-07,475
2001-04-08,883
2001-04-09,449
2001-04-10,012
2001-04-11,022
2001-04-12,701
2001-04-13,805
2001-04-14,841
2001-04-15,534
2001-04-16,106
2001-04-17,125
2001-04-18,895
2001-04-19,679
2001-04-20,014
2001-04-21,492
2001-04-22,877
2001-04-23,342
2001-04-24,770
2001-04-25,567
2001-04-26,065
2001-04-27,629
2001-04-28,330
2001-04-29,877
2001-04-30,303
2001-05-01,668
2001-05-02,837
2001-05-03,333
2001-05-04,891
2001-05-05,785
2001-05-06,604
2001-05-07,405
2001-05-08,874
2001-05-09,124
2001-05-10,180
2001-05-11,600
2001-05-12,790
2001-05-13,200
2001-05-14,571
2001-05-15,362
2001-05-16,885
2001-05-17,112
2001-05-18,313
2001-05-19,785
2001-05-20,866
2001-05-21,408
2001-05-22,093
2001-05-23,651
2001-05-24,528
2001-05-25,821
2001-05-26,560
2001-05-27,077
2001-05-28,523
2001-05-29,177
2001-05-30,391
2001-05-31,821
2001-06-01,626
2001-06-02,625
2001-06-03,850
2001-06-04,534
2001-06-05,149
2001-06-06,015
2001-06-07,100
2001-06-08,120
2001-06-09,639
2001-06-10,613
2001-06-11,482
2001-06-12,435
2001-06-13,878
2001-06-14,238
2001-06-15,144
2001-06-16,739
2001-06-17,510
2001-06-18,029
2001-06-19,395
2001-06-20,171
2001-06-21,018
2001-06-22,223
2001-06-23,912
2001-06-24,684
2001-06-25,066
2001-06-26,680
2001-06-27,331
2001-06-28,619
2001-06-29,006
2001-06-30,562
2001-07-01,588
2001-07-02,571
2001-07-03,378
2001-07-04,217
2001-07-05,276
2001-07-06,746
2001-07-07,012
2001-07-08,664
2001-07-09,820
2001-07-10,280
2001-07-11,609
2001-07-12,707
2001-07-13,215
2001-07-14,391
2001-07-15,230
2001-07-16,829
2001-07-17,947
2001-07-18,299
2001-07-19,745
2001-07-20,933
2001-07-21,379
2001-07-22,579
2001-07-23,140
2001-07-24,897
2001-07-25,489
2001-07-26,592
2001-07-27,787
2001-07-28,855
2001-07-29,201
2001-07-30,529
2001-07-31,790
2001-08-01,524
2001-08-02,689
2001-08-03,956
2001-08-04,248
2001-08-05,421
2001-08-06,258
2001-08-07,484
2001-08-08,440
2001-08-09,522
2001-08-10,723
2001-08-11,186
2001-08-12,664
2001-08-13,619
2001-08-14,010
2001-08-15,262
2001-08-16,562
2001-08-17,318
2001-08-18,051
2001-08-19,516
2001-08-20,546
2001-08-21,876
2001-08-22,298
2001-08-23,386
2001-08-24,872
2001-08-25,611
2001-08-26,627
2001-08-27,270
2001-08-28,535
2001-08-29,565
2001-08-30,204
2001-08-31,550
2001-09-01,520
2001-09-02,912
2001-09-03,670
2001-09-04,357
2001-09-05,458
2001-09-06,842
2001-09-07,268
2001-09-08,802
2001-09-09,612
2001-09-10,658
2001-09-11,719
2001-09-12,817
2001-09-13,070
2001-09-14,745
2001-09-15,474
2001-09-16,998
2001-09-17,145
2001-09-18,298
2001-09-19,016
2001-09-20,798
2001-09-21,936
2001-09-22,998
2001-09-23,658
2001-09-24,141
2001-09-25,923
2001-09-26,277
2001-09-27,845
2001-09-28,598
2001-09-29,110
2001-09-30,296
2001-10-01,371
2001-10-02,361
2001-10-03,586
2001-10-04,889
2001-10-05,122
2001-10-06,416
2001-10-07,428
2001-10-08,465
2001-10-09,198
2001-10-10,998
2001-10-11,135
2001-10-12,892
2001-10-13,565
2001-10-14,689
2001-10-15,930
2001-10-16,100
2001-10-17,869
2001-10-18,644
2001-10-19,046
2001-10-20,337
2001-10-21,952
2001-10-22,544
2001-10-23,071
2001-10-24,823
2001-10-25,158
2001-10-26,797
2001-10-27,069
2001-10-28,781
2001-10-29,998
2001-10-30,265
2001-10-31,988
2001-11-01,840
2001-11-02,374
2001-11-03,299
2001-11-04,222
2001-11-05,654
2001-11-06,613
2001-11-07,466
2001-11-08,887
2001-11-09,487
2001-11-10,019
2001-11-11,258
2001-11-12,872
2001-11-13,251
2001-11-14,729
2001-11-15,885
2001-11-16,905
2001-11-17,005
2001-11-18,966
2001-11-19,417
2001-11-20,799
2001-11-21,261
2001-11-22,622
2001-11-23,616
2001-11-24,322
2001-11-25,729
2001-11-26,942
2001-11-27,972
2001-11-28,234
2001-11-29,350
2001-11-30,295
2001-12-01,046
2001-12-02,012
2001-12-03,164
2001-12-04,255
2001-12-05,409
2001-12-06,027
2001-12-07,399
2001-12-08,254
2001-12-09,529
2001-12-10,686
2001-12-11,309
2001-12-12,482
2001-12-13,745
2001-12-14,298
2001-12-15,849
2001-12-16,313
2001-12-17,023
2001-12-18,950
2001-12-19,460
2001-12-20,188
2001-12-21,192
2001-12-22,067
2001-12-23,525
2001-12-24,807
2001-12-25,224
2001-12-26,939
2001-12-27,288
2001-12-28,307
2001-12-29,131
2001-12-30,668
2001-12-31,143
2002-01-01,331
2002-01-02,895
2002-01-03,970
2002-01-04,497
2002-01-05,250
2002-01-06,214
2002-01-07,761
2002-01-08,998
2002-01-09,153
2002-01-10,789
2002-01-11,626
2002-01-12,289
2002-01-13,839
2002-01-14,631
2002-01-15,724
2002-01-16,915
2002-01-17,087
2002-01-18,496
2002-01-19,282
2002-01-20,277
2002-01-21,964
2002-01-22,482
2002-01-23,740
2002-01-24,077
2002-01-25,441
2002-01-26,399
2002-01-27,588
2002-01-28,825
2002-01-29,064
2002-01-30,015
2002-01-31,524
2002-02-01,355
2002-02-02,710
2002-02-03,460
2002-02-04,685
2002-02-05,880
2002-02-06,214
2002-02-07,537
2002-02-08,695
2002-02-09,780
2002-02-10,903
2002-02-11,929
2002-02-12,573
2002-02-13,203
2002-02-14,138
2002-02-15,076
2002-02-16,593
2002-02-17,432
2002-02-18,576
2002-02-19,112
2002-02-20,741
2002-02-21,990
2002-02-22,849
2002-02-23,579
2002-02-24,272
2002-02-25,355
2002-02-26,104
2002-02-27,273
2002-02-28,192
2002-03-01,049
2002-03-02,821
2002-03-03,212
2002-03-04,128
2002-03-05,144
2002-03-06,913
2002-03-07,666
2002-03-08,356
2002-03-09,043
2002-03-10,972
2002-03-11,753
2002-03-12,860
2002-03-13,165
2002-03-14,600
2002-03-15,029
2002-03-16,887
2002-03-17,384
2002-03-18,427
2002-03-19,399
2002-03-20,845
2002-03-21,775
2002-03-22,317
2002-03-23,131
2002-03-24,972
2002-03-25,229
2002-03-26,702
2002-03-27,102
2002-03-28,726
2002-03-29,289
2002-03-30,957
2002-03-31,558
2002-04-01,045
2002-04-02,263
2002-04-03,368
2002-04-04,300
2002-04-05,757
2002-04-06,046
2002-04-07,819
2002-04-08,695
2002-04-09,736
2002-04-10,473
2002-04-11,314
2002-04-12,808
2002-04-13,486
2002-04-14,972
2002-04-15,987
2002-04-16,358
2002-04-17,837
2002-04-18,836
2002-04-19,821
2002-04-20,308
2002-04-21,056
2002-04-22,987
2002-04-23,532
2002-04-24,157
2002-04-25,671
2002-04-26,368
2002-04-27,843
2002-04-28,417
2002-04-29,607
2002-04-30,256
2002-05-01,846
2002-05-02,483
2002-05-03,416
2002-05-04,919
2002-05-05,577
2002-05-06,724
2002-05-07,138
2002-05-08,522
2002-05-09,276
2002-05-10,550
2002-05-11,926
2002-05-12,157
2002-05-13,784
2002-05-14,992
2002-05-15,379
2002-05-16,476
2002-05-17,490
2002-05-18,977
2002-05-19,499
2002-05-20,461
2002-05-21,570
2002-05-22,229
2002-05-23,182
2002-05-24,976
2002-05-25,058
2002-05-26,777
2002-05-27,813
2002-05-28,885
2002-05-29,246
2002-05-30,447
2002-05-31,510
2002-06-01,424
2002-06-02,743
2002-06-03,950
2002-06-04,945
2002-06-05,353
2002-06-06,961
2002-06-07,526
2002-06-08,203
2002-06-09,861
2002-06-10,667
2002-06-11,345
2002-06-12,404
2002-06-13,929
2002-06-14,434
2002-06-15,169
2002-06-16,008
2002-06-17,443
2002-06-18,999
2002-06-19,552
2002-06-20,501
2002-06-21,320
2002-06-22,236
2002-06-23,408
2002-06-24,779
2002-06-25,477
2002-06-26,597
2002-06-27,841
2002-06-28,562
2002-06-29,894
2002-06-30,260
2002-07-01,799
2002-07-02,003
2002-07-03,057
2002-07-04,327
2002-07-05,159
2002-07-06,024
2002-07-07,581
2002-07-08,691
2002-07-09,139
2002-07-10,343
2002-07-11,700
2002-07-12,635
2002-07-13,544
2002-07-14,780
2002-07-15,937
2002-07-16,188
2002-07-17,349
2002-07-18,615
2002-07-19,085
2002-07-20,476
2002-07-21,747
2002-07-22,443
2002-07-23,042
2002-07-24,230
2002-07-25,615
2002-07-26,728
2002-07-27,225
2002-07-28,127
2002-07-29,903
2002-07-30,997
2002-07-31,755
2002-08-01,556
2002-08-02,796
2002-08-03,294
2002-08-04,805
2002-08-05,208
2002-08-06,653
2002-08-07,096
2002-08-08,620
2002-08-09,498
2002-08-10,434
2002-08-11,649
2002-08-12,684
2002-08-13,722
2002-08-14,909
2002-08-15,903
2002-08-16,900
2002-08-17,644
2002-08-18,348
2002-08-19,825
2002-08-20,006
2002-08-21,424
2002-08-22,705
2002-08-23,448
2002-08-24,160
2002-08-25,663
2002-08-26,803
2002-08-27,493
2002-08-28,449
2002-08-29,412
2002-08-30,464
2002-08-31,898
2002-09-01,279
2002-09-02,949
2002-09-03,007
2002-09-04,092
2002-09-05,990
2002-09-06,489
2002-09-07,078
2002-09-08,801
2002-09-09,030
2002-09-10,045
2002-09-11,431
2002-09-12,044
2002-09-13,509
2002-09-14,711
2002-09-15,245
2002-09-16,374
2002-09-17,086
2002-09-18,851
2002-09-19,104
2002-09-20,896
2002-09-21,681
2002-09-22,926
2002-09-23,128
2002-09-24,756
2002-09-25,955
2002-09-26,721
2002-09-27,090
2002-09-28,572
2002-09-29,288
2002-09-30,519
2002-10-01,318
2002-10-02,035
2002-10-03,039
2002-10-04,392
2002-10-05,523
2002-10-06,661
2002-10-07,261
2002-10-08,806
2002-10-09,260
2002-10-10,226
2002-10-11,013
2002-10-12,886
2002-10-13,524
2002-10-14,399
2002-10-15,438
2002-10-16,495
2002-10-17,011
2002-10-18,782
2002-10-19,238
2002-10-20,687
2002-10-21,017
2002-10-22,229
2002-10-23,747
2002-10-24,236
2002-10-25,116
2002-10-26,387
2002-10-27,917
2002-10-28,330
2002-10-29,954
2002-10-30,447
2002-10-31,334
2002-11-01,041
2002-11-02,754
2002-11-03,627
2002-11-04,070
2002-11-05,272
2002-11-06,087
2002-11-07,400
2002-11-08,740
2002-11-09,874
2002-11-10,762
2002-11-11,802
2002-11-12,884
2002-11-13,731
2002-11-14,168
2002-11-15,006
2002-11-16,368
2002-11-17,654
2002-11-18,852
2002-11-19,504
2002-11-20,391
2002-11-21,097
2002-11-22,863
2002-11-23,908
2002-11-24,064
2002-11-25,378
2002-11-26,027
2002-11-27,344
2002-11-28,981
2002-11-29,943
2002-11-30,293
2002-12-01,838
2002-12-02,386
2002-12-03,094
2002-12-04,163
2002-12-05,568
2002-12-06,429
2002-12-07,613
2002-12-08,080
2002-12-09,144
2002-12-10,284
2002-12-11,687
2002-12-12,061
2002-12-13,600
2002-12-14,651
2002-12-15,026
2002-12-16,084
2002-12-17,160
2002-12-18,549
2002-12-19,706
2002-12-20,239
2002-12-21,624
2002-12-22,058
2002-12-23,490
2002-12-24,287
2002-12-25,692
2002-12-26,933
2002-12-27,555
2002-12-28,106
2002-12-29,277
2002-12-30,894
2002-12-31,433
2003-01-01,681
2003-01-02,024
2003-01-03,267
2003-01-04,841
2003-01-05,247
2003-01-06,049
2003-01-07,698
2003-01-08,739
2003-01-09,992
2003-01-10,480
2003-01-11,131
2003-01-12,219
2003-01-13,928
2003-01-14,257
2003-01-15,644
2003-01-16,792
2003-01-17,301
2003-01-18,012
2003-01-19,928
2003-01-20,369
2003-01-21,206
2003-01-22,796
2003-01-23,193
2003-01-24,479
2003-01-25,776
2003-01-26,501
2003-01-27,011
2003-01-28,368
2003-01-29,298
2003-01-30,591
2003-01-31,725
2003-02-01,957
2003-02-02,792
2003-02-03,185
2003-02-04,371
2003-02-05,917
2003-02-06,426
2003-02-07,665
2003-02-08,856
2003-02-09,643
2003-02-10,076
2003-02-11,611
2003-02-12,665
2003-02-13,757
2003-02-14,515
2003-02-15,222
2003-02-16,271
2003-02-17,565
2003-02-18,799
2003-02-19,440
2003-02-20,127
2003-02-21,683
2003-02-22,347
2003-02-23,933
2003-02-24,210
2003-02-25,551
2003-02-26,694
2003-02-27,465
2003-02-28,839
2003-03-01,909
2003-03-02,433
2003-03-03,285
2003-03-04,789
2003-03-05,061
2003-03-06,822
2003-03-07,963
2003-03-08,822
2003-03-09,448
2003-03-10,109
2003-03-11,156
2003-03-12,677
2003-03-13,166
2003-03-14,001
2003-03-15,347
2003-03-16,026
2003-03-17,662
2003-03-18,393
2003-03-19,157
2003-03-20,466
2003-03-21,996
2003-03-22,633
2003-03-23,674
2003-03-24,041
2003-03-25,490
2003-03-26,629
2003-03-27,519
2003-03-28,527
2003-03-29,140
2003-03-30,112
2003-03-31,819
2003-04-01,319
2003-04-02,732
2003-04-03,800
2003-04-04,522
2003-04-05,268
2003-04-06,320
2003-04-07,649
2003-04-08,803
2003-04-09,407
2003-04-10,313
2003-04-11,030
2003-04-12,353
2003-04-13,210
2003-04-14,191
2003-04-15,328
2003-04-16,694
2003-04-17,659
2003-04-18,318
2003-04-19,157
2003-04-20,900
2003-04-21,590
2003-04-22,420
2003-04-23,924
2003-04-24,559
2003-04-25,500
2003-04-26,778
2003-04-27,008
2003-04-28,456
2003-04-29,097
2003-04-30,873
2003-05-01,413
2003-05-02,426
2003-05-03,848
2003-05-04,670
2003-05-05,727
2003-05-06,582
2003-05-07,989
2003-05-08,987
2003-05-09,156
2003-05-10,425
2003-05-11,352
2003-05-12,042
2003-05-13,675
2003-05-14,309
2003-05-15,346
2003-05-16,544
2003-05-17,380
2003-05-18,127
2003-05-19,053
2003-05-20,992
2003-05-21,506
2003-05-22,058
2003-05-23,546
2003-05-24,648
2003-05-25,580
2003-05-26,011
2003-05-27,664
2003-05-28,368
2003-05-29,675
2003-05-30,359
2003-05-31,172
2003-06-01,261
2003-06-02,914
2003-06-03,530
2003-06-04,513
2003-06-05,896
2003-06-06,294
2003-06-07,917
2003-06-08,372
2003-06-09,410
2003-06-10,642
2003-06-11,678
2003-06-12,472
2003-06-13,211
2003-06-14,796
2003-06-15,369
2003-06-16,542
2003-06-17,854
2003-06-18,976
2003-06-19,926
2003-06-20,245
2003-06-21,466
2003-06-22,835
2003-06-23,445
2003-06-24,251
2003-06-25,791
2003-06-26,129
2003-06-27,109
2003-06-28,948
2003-06-29,608
2003-06-30,613
2003-07-01,285
2003-07-02,408
2003-07-03,384
2003-07-04,999
2003-07-05,453
2003-07-06,138
2003-07-07,004
2003-07-08,710
2003-07-09,447
2003-07-10,261
2003-07-11,816
2003-07-12,659
2003-07-13,950
2003-07-14,317
2003-07-15,154
2003-07-16,000
2003-07-17,748
2003-07-18,965
2003-07-19,922
2003-07-20,613
2003-07-21,534
2003-07-22,262
2003-07-23,976
2003-07-24,458
2003-07-25,848
2003-07-26,137
2003-07-27,833
2003-07-28,582
2003-07-29,402
2003-07-30,323
2003-07-31,720
2003-08-01,003
2003-08-02,708
2003-08-03,380
2003-08-04,570
2003-08-05,722
2003-08-06,199
2003-08-07,436
2003-08-08,209
2003-08-09,947
2003-08-10,972
2003-08-11,008
2003-08-12,634
2003-08-13,371
2003-08-14,015
2003-08-15,159
2003-08-16,251
2003-08-17,328
2003-08-18,106
2003-08-19,167
2003-08-20,315
2003-08-21,702
2003-08-22,404
2003-08-23,501
2003-08-24,737
2003-08-25,772
2003-08-26,807
2003-08-27,368
2003-08-28,234
2003-08-29,178
2003-08-30,346
2003-08-31,723
2003-09-01,361
2003-09-02,908
2003-09-03,892
2003-09-04,230
2003-09-05,516
2003-09-06,245
2003-09-07,953
2003-09-08,881
2003-09-09,271
2003-09-10,947
2003-09-11,603
2003-09-12,279
2003-09-13,491
2003-09-14,742
2003-09-15,907
2003-09-16,573
2003-09-17,184
2003-09-18,034
2003-09-19,469
2003-09-20,635
2003-09-21,673
2003-09-22,680
2003-09-23,193
2003-09-24,384
2003-09-25,901
2003-09-26,725
2003-09-27,861
2003-09-28,402
2003-09-29,347
2003-09-30,534
2003-10-01,320
2003-10-02,711
2003-10-03,955
2003-10-04,726
2003-10-05,968
2003-10-06,316
2003-10-07,025
2003-10-08,071
2003-10-09,279
2003-10-10,311
2003-10-11,505
2003-10-12,893
2003-10-13,886
2003-10-14,506
2003-10-15,418
2003-10-16,305
2003-10-17,644
2003-10-18,400
2003-10-19,502
2003-10-20,069
2003-10-21,169
2003-10-22,379
2003-10-23,624
2003-10-24,816
2003-10-25,840
2003-10-26,272
2003-10-27,932
2003-10-28,315
2003-10-29,638
2003-10-30,069
2003-10-31,204
2003-11-01,972
2003-11-02,970
2003-11-03,269
2003-11-04,412
2003-11-05,117
2003-11-06,845
2003-11-07,112
2003-11-08,183
2003-11-09,111
2003-11-10,023
2003-11-11,415
