1993-03-29,4804
1993-03-30,4552
1993-03-31,7056
1993-04-01,6296
1993-04-02,7876
1993-04-03,8760
1993-04-04,5718
1993-04-05,6873
1993-04-06,9976
1993-04-07,1414
1993-04-08,0285
1993-04-09,9460
1993-04-10,2128
1993-04-11,6566
1993-04-12,1624
1993-04-13,5093
1993-04-14,9670
1993-04-15,0444
1993-04-16,6775
1993-04-17,6965
1993-04-18,4696
1993-04-19,7563
1993-04-20,2435
1993-04-21,4330
1993-04-22,6663
1993-04-23,1109
1993-04-24,7773
1993-04-25,4106
1993-04-26,5355
1993-04-27,3276
1993-04-28,5478
1993-04-29,9449
1993-04-30,7713
1993-05-01,5965
1993-05-02,6548
1993-05-03,5979
1993-05-04,5595
1993-05-05,7043
1993-05-06,8207
1993-05-07,4174
1993-05-08,6021
1993-05-09,8042
1993-05-10,9230
1993-05-11,8704
1993-05-12,4562
1993-05-13,6167
1993-05-14,8496
1993-05-15,6852
1993-05-16,9062
1993-05-17,6639
1993-05-18,5305
1993-05-19,8035
1993-05-20,8006
1993-05-21,4973
1993-05-22,1729
1993-05-23,2383
1993-05-24,7368
1993-05-25,0142
1993-05-26,7792
1993-05-27,4228
1993-05-28,5945
1993-05-29,4818
1993-05-30,4067
1993-05-31,6007
1993-06-01,2020
1993-06-02,0600
1993-06-03,5459
1993-06-04,1371
1993-06-05,8968
1993-06-06,0514
1993-06-07,4298
1993-06-08,6959
1993-06-09,5294
1993-06-10,1110
1993-06-11,5269
1993-06-12,3625
1993-06-13,5042
1993-06-14,8027
1993-06-15,5684
1993-06-16,5556
1993-06-17,5191
1993-06-18,8024
1993-06-19,2919
1993-06-20,6796
1993-06-21,9834
1993-06-22,6040
1993-06-23,6563
1993-06-24,8534
1993-06-25,9301
1993-06-26,6896
1993-06-27,2579
1993-06-28,1438
1993-06-29,7772
1993-06-30,0636
1993-07-01,2474
1993-07-02,5186
1993-07-03,9885
1993-07-04,7030
1993-07-05,7211
1993-07-06,1366
1993-07-07,2294
1993-07-08,8088
1993-07-09,4488
1993-07-10,7294
1993-07-11,4230
1993-07-12,9582
1993-07-13,7235
1993-07-14,0748
1993-07-15,5022
1993-07-16,4840
1993-07-17,3702
1993-07-18,3202
1993-07-19,6218
1993-07-20,3400
1993-07-21,5240
1993-07-22,5228
1993-07-23,6652
1993-07-24,3237
1993-07-25,2179
1993-07-26,8828
1993-07-27,3877
1993-07-28,4272
1993-07-29,0450
1993-07-30,7985
1993-07-31,3159
1993-08-01,2186
1993-08-02,2725
1993-08-03,1394
1993-08-04,2171
1993-08-05,3596
1993-08-06,8538
1993-08-07,0179
1993-08-08,7397
1993-08-09,5198
1993-08-10,4357
1993-08-11,4281
1993-08-12,9957
1993-08-13,8020
1993-08-14,5166
1993-08-15,9163
1993-08-16,9820
1993-08-17,3114
1993-08-18,7052
1993-08-19,5537
1993-08-20,8521
1993-08-21,4690
1993-08-22,7633
1993-08-23,5680
1993-08-24,2407
1993-08-25,6575
1993-08-26,1865
1993-08-27,7173
1993-08-28,3159
1993-08-29,3879
1993-08-30,8923
1993-08-31,6628
1993-09-01,8495
1993-09-02,0609
1993-09-03,1353
1993-09-04,2176
1993-09-05,6601
1993-09-06,9407
1993-09-07,2814
1993-09-08,0855
1993-09-09,0476
1993-09-10,2104
1993-09-11,7066
1993-09-12,5387
1993-09-13,4071
1993-09-14,8935
1993-09-15,6661
1993-09-16,3161
1993-09-17,1810
1993-09-18,0077
1993-09-19,3277
1993-09-20,0054
1993-09-21,0736
1993-09-22,0475
1993-09-23,4286
1993-09-24,4286
1993-09-25,8918
1993-09-26,7676
1993-09-27,8717
1993-09-28,6364
1993-09-29,5254
1993-09-30,3649
1993-10-01,6323
1993-10-02,3864
1993-10-03,1885
1993-10-04,5240
1993-10-05,8916
1993-10-06,0706
1993-10-07,9268
1993-10-08,1542
1993-10-09,9505
1993-10-10,7075
1993-10-11,8508
1993-10-12,3164
1993-10-13,4701
1993-10-14,1820
1993-10-15,1702
1993-10-16,6126
1993-10-17,0994
1993-10-18,3724
1993-10-19,1514
1993-10-20,0678
1993-10-21,2799
1993-10-22,1359
1993-10-23,9862
1993-10-24,9724
1993-10-25,9404
1993-10-26,4275
1993-10-27,3032
1993-10-28,1150
1993-10-29,7086
1993-10-30,4407
1993-10-31,5837
1993-11-01,5385
1993-11-02,6963
1993-11-03,1922
1993-11-04,5732
1993-11-05,0091
1993-11-06,1021
1993-11-07,7248
1993-11-08,3727
1993-11-09,0239
1993-11-10,1037
1993-11-11,3520
1993-11-12,4417
1993-11-13,7566
1993-11-14,5089
1993-11-15,7336
1993-11-16,1554
1993-11-17,0170
1993-11-18,4245
1993-11-19,0819
1993-11-20,0212
1993-11-21,9430
1993-11-22,4212
1993-11-23,5831
1993-11-24,0310
1993-11-25,9051
1993-11-26,7162
1993-11-27,0941
1993-11-28,3471
1993-11-29,4353
1993-11-30,9335
1993-12-01,5291
1993-12-02,9402
1993-12-03,6809
1993-12-04,7932
1993-12-05,0585
1993-12-06,1121
1993-12-07,3589
1993-12-08,1648
1993-12-09,4637
1993-12-10,1255
1993-12-11,0505
1993-12-12,0717
1993-12-13,5012
1993-12-14,6253
1993-12-15,6845
1993-12-16,0167
1993-12-17,1229
1993-12-18,0717
1993-12-19,9062
1993-12-20,5261
1993-12-21,1720
1993-12-22,7358
1993-12-23,9064
1993-12-24,3248
1993-12-25,9851
1993-12-26,8415
1993-12-27,4188
1993-12-28,8623
1993-12-29,2541
1993-12-30,1664
1993-12-31,9293
1994-01-01,2819
1994-01-02,7996
1994-01-03,3316
1994-01-04,5339
1994-01-05,9177
1994-01-06,7696
1994-01-07,8528
1994-01-08,8282
1994-01-09,6458
1994-01-10,9894
1994-01-11,3087
1994-01-12,8371
1994-01-13,1685
1994-01-14,7646
1994-01-15,0837
1994-01-16,2775
1994-01-17,3745
1994-01-18,7115
1994-01-19,9404
1994-01-20,9179
1994-01-21,4772
1994-01-22,1502
1994-01-23,8243
1994-01-24,9165
1994-01-25,9762
1994-01-26,9551
1994-01-27,9233
1994-01-28,1711
1994-01-29,4691
1994-01-30,1924
1994-01-31,7571
1994-02-01,8714
1994-02-02,3860
1994-02-03,0373
1994-02-04,9484
1994-02-05,1420
1994-02-06,0911
1994-02-07,6213
1994-02-08,1081
1994-02-09,6291
1994-02-10,4846
1994-02-11,5493
1994-02-12,8962
1994-02-13,1985
1994-02-14,0285
1994-02-15,8819
1994-02-16,8953
1994-02-17,4865
1994-02-18,4545
1994-02-19,9727
1994-02-20,7287
1994-02-21,6968
1994-02-22,9499
1994-02-23,9951
1994-02-24,1434
1994-02-25,8761
1994-02-26,6866
1994-02-27,7534
1994-02-28,7138
1994-03-01,5339
1994-03-02,4211
1994-03-03,1396
1994-03-04,3997
1994-03-05,1132
1994-03-06,3675
1994-03-07,9646
1994-03-08,5087
1994-03-09,3561
1994-03-10,0210
1994-03-11,9688
1994-03-12,5657
1994-03-13,5137
1994-03-14,7942
1994-03-15,9669
1994-03-16,2634
1994-03-17,5255
1994-03-18,1975
1994-03-19,4787
1994-03-20,2001
1994-03-21,8750
1994-03-22,5835
1994-03-23,8532
1994-03-24,4863
1994-03-25,8297
1994-03-26,3191
1994-03-27,5253
1994-03-28,9237
1994-03-29,0029
1994-03-30,3130
1994-03-31,9457
1994-04-01,8025
1994-04-02,2013
1994-04-03,8744
1994-04-04,6442
1994-04-05,8250
1994-04-06,7126
1994-04-07,2270
1994-04-08,2029
1994-04-09,0127
1994-04-10,8547
1994-04-11,6303
1994-04-12,0959
1994-04-13,2648
1994-04-14,0638
1994-04-15,9605
1994-04-16,1554
1994-04-17,9930
1994-04-18,0458
1994-04-19,4696
1994-04-20,1622
1994-04-21,2342
1994-04-22,1605
1994-04-23,1644
1994-04-24,0543
1994-04-25,2436
1994-04-26,5508
1994-04-27,8541
1994-04-28,6898
1994-04-29,2333
1994-04-30,5592
1994-05-01,8800
1994-05-02,1461
1994-05-03,5576
1994-05-04,0757
1994-05-05,2269
1994-05-06,4222
1994-05-07,3727
1994-05-08,8489
1994-05-09,4264
1994-05-10,7067
1994-05-11,7305
1994-05-12,0922
1994-05-13,1469
1994-05-14,3238
1994-05-15,2595
1994-05-16,1096
1994-05-17,1876
1994-05-18,2683
1994-05-19,6510
1994-05-20,9922
1994-05-21,8561
1994-05-22,3314
1994-05-23,2400
1994-05-24,9578
1994-05-25,3780
1994-05-26,9450
1994-05-27,0141
1994-05-28,8476
1994-05-29,5209
1994-05-30,0752
1994-05-31,0572
1994-06-01,4374
1994-06-02,3916
1994-06-03,8826
1994-06-04,0838
1994-06-05,3284
1994-06-06,1885
1994-06-07,0272
1994-06-08,0626
1994-06-09,4774
1994-06-10,3772
1994-06-11,4218
1994-06-12,5232
1994-06-13,0189
1994-06-14,8405
1994-06-15,4959
1994-06-16,0787
1994-06-17,1122
1994-06-18,2723
1994-06-19,5149
1994-06-20,5417
1994-06-21,0002
1994-06-22,3687
1994-06-23,0576
1994-06-24,0562
1994-06-25,7056
1994-06-26,3445
1994-06-27,0027
1994-06-28,5747
1994-06-29,9630
1994-06-30,4050
1994-07-01,0692
1994-07-02,8495
1994-07-03,2638
1994-07-04,5353
1994-07-05,3879
1994-07-06,0742
1994-07-07,9694
1994-07-08,3961
1994-07-09,3037
1994-07-10,8771
1994-07-11,8910
1994-07-12,2265
1994-07-13,0785
1994-07-14,9768
1994-07-15,2776
1994-07-16,6245
1994-07-17,4368
1994-07-18,9364
1994-07-19,9507
1994-07-20,8527
1994-07-21,2570
1994-07-22,5950
1994-07-23,8405
1994-07-24,0296
1994-07-25,5413
1994-07-26,8104
1994-07-27,7722
1994-07-28,0225
1994-07-29,6998
1994-07-30,8509
1994-07-31,1869
1994-08-01,2636
1994-08-02,6972
1994-08-03,7337
1994-08-04,0436
1994-08-05,5859
1994-08-06,5582
1994-08-07,6658
1994-08-08,5190
1994-08-09,4643
1994-08-10,0204
1994-08-11,6913
1994-08-12,9897
1994-08-13,5731
1994-08-14,7789
1994-08-15,1664
1994-08-16,1493
1994-08-17,2521
1994-08-18,0821
1994-08-19,2912
1994-08-20,0433
1994-08-21,6390
1994-08-22,3528
1994-08-23,3804
1994-08-24,1656
1994-08-25,1383
1994-08-26,4073
1994-08-27,7426
1994-08-28,4806
1994-08-29,9309
1994-08-30,7208
1994-08-31,3712
1994-09-01,4623
1994-09-02,9794
1994-09-03,9477
1994-09-04,4635
1994-09-05,4477
1994-09-06,0753
1994-09-07,5684
1994-09-08,9699
1994-09-09,5701
1994-09-10,4935
1994-09-11,8625
1994-09-12,2382
1994-09-13,3665
1994-09-14,6019
1994-09-15,8514
1994-09-16,5007
1994-09-17,1362
1994-09-18,1100
1994-09-19,0274
1994-09-20,3311
1994-09-21,7151
1994-09-22,1874
1994-09-23,8183
1994-09-24,1825
1994-09-25,4964
1994-09-26,2473
1994-09-27,9499
1994-09-28,3710
1994-09-29,8885
1994-09-30,5256
1994-10-01,9917
1994-10-02,4336
1994-10-03,4222
1994-10-04,7083
1994-10-05,7722
1994-10-06,1275
1994-10-07,2292
1994-10-08,1360
1994-10-09,5610
1994-10-10,9207
1994-10-11,6970
1994-10-12,1182
1994-10-13,5213
1994-10-14,0364
1994-10-15,2222
1994-10-16,5303
1994-10-17,1099
1994-10-18,1074
1994-10-19,9407
1994-10-20,3994
1994-10-21,9962
1994-10-22,0346
1994-10-23,0245
1994-10-24,6418
1994-10-25,8377
1994-10-26,4200
1994-10-27,2231
1994-10-28,6081
1994-10-29,4731
1994-10-30,2293
1994-10-31,3285
1994-11-01,5613
1994-11-02,7089
1994-11-03,8157
1994-11-04,0055
1994-11-05,7044
1994-11-06,4388
1994-11-07,2632
1994-11-08,8269
1994-11-09,5164
1994-11-10,5705
1994-11-11,5537
1994-11-12,1477
1994-11-13,9472
1994-11-14,3043
1994-11-15,1989
1994-11-16,9146
1994-11-17,6177
1994-11-18,7379
1994-11-19,7916
1994-11-20,2454
1994-11-21,2078
1994-11-22,6775
1994-11-23,9170
1994-11-24,4575
1994-11-25,0904
1994-11-26,6208
1994-11-27,7698
1994-11-28,4127
1994-11-29,8765
1994-11-30,9210
1994-12-01,9358
1994-12-02,5527
1994-12-03,8406
1994-12-04,2712
1994-12-05,4027
1994-12-06,1191
1994-12-07,8689
1994-12-08,0895
1994-12-09,0877
1994-12-10,2087
1994-12-11,5718
1994-12-12,2501
1994-12-13,3793
1994-12-14,2286
1994-12-15,3624
1994-12-16,2182
1994-12-17,3721
1994-12-18,8981
1994-12-19,5811
1994-12-20,7941
1994-12-21,0069
1994-12-22,9535
1994-12-23,8149
1994-12-24,4559
1994-12-25,7508
1994-12-26,0505
1994-12-27,2650
1994-12-28,4225
1994-12-29,5584
1994-12-30,2460
1994-12-31,6126
1995-01-01,5620
1995-01-02,3078
1995-01-03,0962
1995-01-04,0581
1995-01-05,3288
1995-01-06,0191
1995-01-07,7275
1995-01-08,0030
1995-01-09,8223
1995-01-10,7572
1995-01-11,7716
1995-01-12,2594
1995-01-13,2049
1995-01-14,5586
1995-01-15,3139
1995-01-16,4305
1995-01-17,7583
1995-01-18,7198
1995-01-19,2171
1995-01-20,1761
1995-01-21,0568
1995-01-22,7166
1995-01-23,6470
1995-01-24,6281
1995-01-25,5628
1995-01-26,7693
1995-01-27,8387
1995-01-28,2543
1995-01-29,7954
1995-01-30,6947
1995-01-31,7050
1995-02-01,4775
1995-02-02,2360
1995-02-03,0364
1995-02-04,0464
1995-02-05,4504
1995-02-06,0656
1995-02-07,8793
1995-02-08,5542
1995-02-09,3967
1995-02-10,7556
1995-02-11,0726
1995-02-12,3446
1995-02-13,7633
1995-02-14,5171
1995-02-15,4109
1995-02-16,8810
1995-02-17,3142
1995-02-18,9130
1995-02-19,9861
1995-02-20,5468
1995-02-21,2189
1995-02-22,9022
1995-02-23,8545
1995-02-24,5083
1995-02-25,5500
1995-02-26,8735
1995-02-27,5884
1995-02-28,0396
1995-03-01,9455
1995-03-02,1740
1995-03-03,2749
1995-03-04,1767
1995-03-05,5339
1995-03-06,6155
1995-03-07,3570
1995-03-08,8875
1995-03-09,1440
1995-03-10,3679
1995-03-11,3427
1995-03-12,2507
1995-03-13,2075
1995-03-14,4770
1995-03-15,2334
1995-03-16,2986
1995-03-17,2044
1995-03-18,9812
1995-03-19,9302
1995-03-20,3403
1995-03-21,5698
1995-03-22,5541
1995-03-23,6335
1995-03-24,3940
1995-03-25,1403
1995-03-26,2907
1995-03-27,9568
1995-03-28,1513
1995-03-29,3084
1995-03-30,7304
1995-03-31,5518
1995-04-01,8106
1995-04-02,8646
1995-04-03,1995
1995-04-04,8657
1995-04-05,3589
1995-04-06,4003
1995-04-07,2849
1995-04-08,5921
1995-04-09,9934
1995-04-10,3549
1995-04-11,0180
1995-04-12,9171
1995-04-13,0845
1995-04-14,2553
1995-04-15,4802
1995-04-16,3816
1995-04-17,4921
1995-04-18,6720
1995-04-19,4911
1995-04-20,9492
1995-04-21,6384
1995-04-22,7167
1995-04-23,2679
1995-04-24,9034
1995-04-25,8431
1995-04-26,0630
1995-04-27,9838
1995-04-28,1432
1995-04-29,8919
1995-04-30,7259
1995-05-01,5440
1995-05-02,7939
1995-05-03,0099
1995-05-04,6620
1995-05-05,8644
1995-05-06,1768
1995-05-07,4946
1995-05-08,9327
1995-05-09,0306
1995-05-10,9238
1995-05-11,8456
1995-05-12,1655
1995-05-13,4695
1995-05-14,7070
1995-05-15,8208
1995-05-16,4294
1995-05-17,3147
1995-05-18,1236
1995-05-19,8168
1995-05-20,4906
1995-05-21,2932
1995-05-22,0707
1995-05-23,4290
1995-05-24,0583
1995-05-25,3985
1995-05-26,2898
1995-05-27,2457
1995-05-28,8536
1995-05-29,0646
1995-05-30,4111
1995-05-31,1726
1995-06-01,6795
1995-06-02,9458
1995-06-03,3408
1995-06-04,8202
1995-06-05,0786
1995-06-06,5163
1995-06-07,9624
1995-06-08,4146
1995-06-09,5633
1995-06-10,2499
1995-06-11,6627
1995-06-12,2146
1995-06-13,6236
1995-06-14,2702
1995-06-15,6035
1995-06-16,5550
1995-06-17,0888
1995-06-18,4488
1995-06-19,2021
1995-06-20,9271
1995-06-21,5790
1995-06-22,0732
1995-06-23,8468
1995-06-24,2626
1995-06-25,4958
1995-06-26,7606
1995-06-27,7941
1995-06-28,8811
1995-06-29,7590
1995-06-30,4979
1995-07-01,9398
1995-07-02,2611
1995-07-03,8500
1995-07-04,0764
1995-07-05,5231
1995-07-06,0985
1995-07-07,6538
1995-07-08,9716
1995-07-09,4817
1995-07-10,3797
1995-07-11,8072
1995-07-12,0664
1995-07-13,9726
1995-07-14,7399
1995-07-15,5734
1995-07-16,6852
1995-07-17,0979
1995-07-18,3425
1995-07-19,5277
1995-07-20,5562
1995-07-21,1977
1995-07-22,4793
1995-07-23,1516
1995-07-24,7893
1995-07-25,4067
1995-07-26,7159
1995-07-27,8433
1995-07-28,7472
1995-07-29,1693
1995-07-30,2605
1995-07-31,4382
1995-08-01,1573
1995-08-02,0977
1995-08-03,5113
1995-08-04,1874
1995-08-05,0924
1995-08-06,3231
1995-08-07,9948
1995-08-08,4240
1995-08-09,1447
1995-08-10,5958
1995-08-11,7938
1995-08-12,5532
1995-08-13,8392
1995-08-14,8708
1995-08-15,9616
1995-08-16,5811
1995-08-17,5847
1995-08-18,4855
1995-08-19,0316
1995-08-20,6768
1995-08-21,7205
1995-08-22,5616
1995-08-23,4151
1995-08-24,3990
1995-08-25,8324
1995-08-26,1984
1995-08-27,2872
1995-08-28,9568
1995-08-29,5282
1995-08-30,1982
1995-08-31,1574
1995-09-01,5991
1995-09-02,0645
1995-09-03,2923
1995-09-04,6014
1995-09-05,4706
1995-09-06,1305
1995-09-07,2395
1995-09-08,9627
1995-09-09,0110
1995-09-10,4241
1995-09-11,7692
1995-09-12,5532
1995-09-13,5470
1995-09-14,3902
1995-09-15,2492
1995-09-16,1332
1995-09-17,3258
1995-09-18,4724
1995-09-19,7454
1995-09-20,2408
1995-09-21,1111
1995-09-22,9310
1995-09-23,5689
1995-09-24,3287
1995-09-25,1545
1995-09-26,1008
1995-09-27,1533
1995-09-28,3202
1995-09-29,3512
1995-09-30,1773
1995-10-01,1913
1995-10-02,8691
1995-10-03,5330
1995-10-04,6750
1995-10-05,5190
1995-10-06,9497
1995-10-07,0643
1995-10-08,9609
1995-10-09,4443
1995-10-10,8710
1995-10-11,6886
1995-10-12,7217
1995-10-13,7543
1995-10-14,4827
1995-10-15,1194
1995-10-16,9930
1995-10-17,8071
1995-10-18,1870
1995-10-19,8131
1995-10-20,2041
1995-10-21,5950
1995-10-22,4779
1995-10-23,0498
1995-10-24,4642
1995-10-25,5980
1995-10-26,3793
1995-10-27,6707
1995-10-28,0723
1995-10-29,9280
1995-10-30,4898
1995-10-31,5079
1995-11-01,6754
1995-11-02,5492
1995-11-03,3382
1995-11-04,1719
1995-11-05,0523
1995-11-06,3218
1995-11-07,9633
1995-11-08,7566
1995-11-09,7039
1995-11-10,3568
1995-11-11,1292
1995-11-12,5738
1995-11-13,1468
1995-11-14,0864
1995-11-15,6067
1995-11-16,3775
1995-11-17,9116
1995-11-18,0024
1995-11-19,3880
1995-11-20,6437
1995-11-21,2970
1995-11-22,0523
1995-11-23,3451
1995-11-24,2290
1995-11-25,3759
1995-11-26,0103
1995-11-27,5880
1995-11-28,8508
1995-11-29,2634
1995-11-30,8861
1995-12-01,8390
1995-12-02,9265
1995-12-03,9106
1995-12-04,4340
1995-12-05,4711
1995-12-06,6750
1995-12-07,3806
1995-12-08,9256
1995-12-09,0192
1995-12-10,9828
1995-12-11,5988
1995-12-12,6855
1995-12-13,0399
1995-12-14,4655
1995-12-15,8679
1995-12-16,2895
1995-12-17,1204
1995-12-18,4482
1995-12-19,2270
1995-12-20,4360
1995-12-21,8113
1995-12-22,6553
1995-12-23,9932
1995-12-24,4647
1995-12-25,3346
1995-12-26,2273
1995-12-27,6994
1995-12-28,7698
1995-12-29,2978
1995-12-30,2661
1995-12-31,4024
1996-01-01,1011
1996-01-02,7017
1996-01-03,0499
1996-01-04,6635
1996-01-05,0013
1996-01-06,8652
1996-01-07,8783
1996-01-08,3455
1996-01-09,8891
1996-01-10,1972
1996-01-11,7773
1996-01-12,7411
1996-01-13,3189
1996-01-14,0152
1996-01-15,8971
1996-01-16,4758
1996-01-17,9222
1996-01-18,0314
1996-01-19,7856
1996-01-20,7152
1996-01-21,5493
1996-01-22,1099
1996-01-23,3584
1996-01-24,7325
1996-01-25,1361
1996-01-26,2999
1996-01-27,9014
1996-01-28,0715
1996-01-29,0229
1996-01-30,3358
1996-01-31,7530
1996-02-01,0103
1996-02-02,0321
1996-02-03,2835
1996-02-04,1494
1996-02-05,5606
1996-02-06,2897
1996-02-07,5643
1996-02-08,8794
1996-02-09,1031
1996-02-10,2999
1996-02-11,3889
1996-02-12,6010
1996-02-13,5317
1996-02-14,3004
1996-02-15,2623
1996-02-16,5603
1996-02-17,3681
1996-02-18,9063
1996-02-19,3178
1996-02-20,7733
1996-02-21,8907
1996-02-22,6057
1996-02-23,3244
1996-02-24,0505
1996-02-25,5909
1996-02-26,8168
1996-02-27,7825
1996-02-28,6964
1996-02-29,0811
1996-03-01,3115
1996-03-02,7434
1996-03-03,2235
1996-03-04,8196
1996-03-05,8038
1996-03-06,3035
1996-03-07,4434
1996-03-08,6678
1996-03-09,8080
1996-03-10,5608
1996-03-11,0574
1996-03-12,0630
1996-03-13,5401
1996-03-14,6670
1996-03-15,5774
1996-03-16,5907
1996-03-17,1390
1996-03-18,6072
1996-03-19,9297
1996-03-20,0136
1996-03-21,5585
1996-03-22,1785
1996-03-23,7811
1996-03-24,3109
1996-03-25,6969
1996-03-26,1905
1996-03-27,5705
1996-03-28,6238
1996-03-29,3248
1996-03-30,1518
1996-03-31,8025
1996-04-01,5071
1996-04-02,1416
1996-04-03,5456
1996-04-04,6406
1996-04-05,1027
1996-04-06,5253
1996-04-07,9400
1996-04-08,2198
1996-04-09,1100
1996-04-10,7993
1996-04-11,9124
1996-04-12,6705
1996-04-13,6526
1996-04-14,1851
1996-04-15,9558
1996-04-16,2783
1996-04-17,7183
1996-04-18,6644
1996-04-19,9311
1996-04-20,2149
1996-04-21,4413
1996-04-22,5327
1996-04-23,8673
1996-04-24,0206
1996-04-25,9297
1996-04-26,0860
1996-04-27,1413
1996-04-28,2471
1996-04-29,8539
1996-04-30,4804
1996-05-01,3607
1996-05-02,1204
1996-05-03,1222
1996-05-04,9528
1996-05-05,5731
1996-05-06,7611
1996-05-07,3679
1996-05-08,2727
1996-05-09,4578
1996-05-10,7581
1996-05-11,3309
1996-05-12,1063
1996-05-13,7126
1996-05-14,6819
1996-05-15,2294
1996-05-16,7543
1996-05-17,6084
1996-05-18,9033
1996-05-19,5434
1996-05-20,8723
1996-05-21,9721
1996-05-22,4043
1996-05-23,3827
1996-05-24,4626
1996-05-25,9071
1996-05-26,8268
1996-05-27,3054
1996-05-28,0581
1996-05-29,5916
1996-05-30,0499
1996-05-31,5310
1996-06-01,6314
1996-06-02,4164
1996-06-03,3382
1996-06-04,6390
1996-06-05,5662
1996-06-06,7973
1996-06-07,9745
1996-06-08,0420
1996-06-09,2734
1996-06-10,7923
1996-06-11,7181
1996-06-12,9463
1996-06-13,9879
1996-06-14,7512
1996-06-15,1535
1996-06-16,8749
1996-06-17,0797
1996-06-18,2614
1996-06-19,4993
1996-06-20,8482
1996-06-21,2827
1996-06-22,5399
1996-06-23,3651
1996-06-24,2045
1996-06-25,1891
1996-06-26,7101
1996-06-27,0016
1996-06-28,9160
1996-06-29,9570
1996-06-30,0144
1996-07-01,6815
1996-07-02,8363
1996-07-03,7595
1996-07-04,7460
1996-07-05,0292
1996-07-06,5450
1996-07-07,5667
1996-07-08,4129
1996-07-09,3086
1996-07-10,6663
1996-07-11,8272
1996-07-12,3095
1996-07-13,6461
1996-07-14,2590
1996-07-15,1700
1996-07-16,7617
1996-07-17,8819
1996-07-18,6611
1996-07-19,7154
1996-07-20,4778
1996-07-21,7254
1996-07-22,0705
1996-07-23,2526
1996-07-24,9951
1996-07-25,8814
1996-07-26,9689
1996-07-27,7600
1996-07-28,5825
1996-07-29,5051
1996-07-30,0171
1996-07-31,3036
1996-08-01,3103
1996-08-02,6730
1996-08-03,5621
1996-08-04,4694
1996-08-05,7914
1996-08-06,2283
1996-08-07,7477
1996-08-08,7199
1996-08-09,5745
1996-08-10,9873
1996-08-11,9648
1996-08-12,0427
1996-08-13,7696
1996-08-14,2952
1996-08-15,8311
1996-08-16,9719
1996-08-17,9527
1996-08-18,5848
1996-08-19,2443
1996-08-20,9232
1996-08-21,3747
1996-08-22,3494
1996-08-23,1920
1996-08-24,6716
1996-08-25,5500
1996-08-26,9486
1996-08-27,9762
