Fecha,Resultados
2012-02-03,994
2012-02-03,888
2012-02-04,655
2012-02-04,377
2012-02-04,844
2012-02-04,822
2012-02-04,339
2012-02-05,944
2012-02-06,510
2012-02-06,385
2012-02-06,317
2012-02-07,45
2012-02-07,572
2012-02-07,54
2012-02-07,100
2012-02-08,327
2012-02-08,538
2012-02-08,88
2012-02-08,177
2012-02-09,572
2012-02-09,351
2012-02-10,302
2012-02-10,490
2012-02-11,734
2012-02-11,926
2012-02-11,517
2012-02-11,444
2012-02-12,278
2012-02-12,688
2012-02-12,857
2012-02-13,510
2012-02-13,265
2012-02-13,999
2012-02-13,879
2012-02-13,165
2012-02-13,351
2012-02-14,517
2012-02-15,61
2012-02-15,806
2012-02-15,385
2012-02-16,337
2012-02-16,23
2012-02-17,910
2012-02-17,960
2012-02-17,572
2012-02-17,688
2012-02-17,560
2012-02-17,94
2012-02-18,222
2012-02-18,777
2012-02-18,98
2012-02-18,352
2012-02-18,2
2012-02-18,55
2012-02-18,728
2012-02-19,2
2012-02-19,385
2012-02-19,327
2012-02-19,352
2012-02-20,950
2012-02-20,879
2012-02-21,83
2012-02-21,809
2012-02-21,450
2012-02-21,882
2012-02-22,347
2012-02-22,71
2012-02-23,498
2012-02-23,17
2012-02-23,655
2012-02-23,723
2012-02-23,822
2012-02-23,777
2012-02-24,578
2012-02-25,351
2012-02-25,882
2012-02-25,522
2012-02-25,539
2012-02-26,982
2012-02-27,517
2012-02-27,590
2012-02-27,578
2012-02-27,904
2012-02-27,857
2012-02-28,741
2012-02-28,960
2012-02-28,785
2012-02-29,331
2012-02-29,910
2012-02-29,71
2012-03-01,233
2012-03-01,710
2012-03-01,714
2012-03-01,517
2012-03-01,456
2012-03-01,688
2012-03-02,809
2012-03-02,91
2012-03-03,886
2012-03-03,722
2012-03-03,886
2012-03-05,723
2012-03-05,15
2012-03-05,62
2012-03-05,98
2012-03-05,999
2012-03-06,945
2012-03-06,490
2012-03-06,929
2012-03-06,904
2012-03-07,459
2012-03-07,582
2012-03-07,734
2012-03-07,8
2012-03-07,806
2012-03-08,822
2012-03-08,954
2012-03-08,803
2012-03-09,299
2012-03-09,352
2012-03-09,929
2012-03-09,807
2012-03-09,62
2012-03-10,505
2012-03-10,732
2012-03-10,522
2012-03-10,317
2012-03-11,56
2012-03-11,882
2012-03-12,943
2012-03-12,886
2012-03-12,929
2012-03-12,879
2012-03-12,517
2012-03-13,599
2012-03-13,744
2012-03-13,880
2012-03-14,321
2012-03-14,308
2012-03-14,437
2012-03-14,302
2012-03-14,955
2012-03-14,278
2012-03-15,256
2012-03-15,347
2012-03-16,88
2012-03-16,777
2012-03-16,710
2012-03-16,203
2012-03-16,788
2012-03-16,962
2012-03-17,133
2012-03-17,347
2012-03-17,901
2012-03-18,62
2012-03-18,876
2012-03-18,758
2012-03-20,273
2012-03-20,423
2012-03-21,809
2012-03-21,324
2012-03-21,582
2012-03-21,265
2012-03-22,744
2012-03-23,2
2012-03-23,474
2012-03-23,287
2012-03-23,827
2012-03-24,943
2012-03-24,61
2012-03-24,296
2012-03-25,516
2012-03-25,83
2012-03-26,385
2012-03-26,449
2012-03-27,517
2012-03-27,546
2012-03-28,960
2012-03-28,471
2012-03-28,363
2012-03-28,844
2012-03-29,133
2012-03-29,256
2012-03-29,809
2012-03-30,377
2012-03-30,818
2012-03-30,23
2012-03-31,324
2012-03-31,230
2012-04-01,853
2012-04-02,17
2012-04-02,517
2012-04-03,299
2012-04-03,0
2012-04-03,788
2012-04-03,358
2012-04-03,549
2012-04-04,728
2012-04-04,959
2012-04-06,655
2012-04-06,0
2012-04-07,892
2012-04-07,335
2012-04-08,2
2012-04-08,688
2012-04-09,822
2012-04-09,354
2012-04-09,2
2012-04-11,98
2012-04-11,347
2012-04-12,872
2012-04-12,222
2012-04-12,289
2012-04-12,278
2012-04-12,308
2012-04-12,0
2012-04-12,358
2012-04-13,230
2012-04-13,368
2012-04-13,994
2012-04-14,177
2012-04-14,806
2012-04-15,385
2012-04-15,299
2012-04-15,265
2012-04-16,111
2012-04-16,133
2012-04-16,655
2012-04-16,714
2012-04-16,880
2012-04-17,459
2012-04-17,927
2012-04-17,444
2012-04-18,113
2012-04-18,287
2012-04-18,405
2012-04-18,945
2012-04-18,678
2012-04-18,385
2012-04-18,904
2012-04-19,170
2012-04-19,866
2012-04-19,734
2012-04-19,732
2012-04-20,415
2012-04-20,517
2012-04-20,678
2012-04-21,334
2012-04-21,465
2012-04-21,302
2012-04-21,352
2012-04-21,54
2012-04-21,0
2012-04-22,803
2012-04-22,277
2012-04-22,323
2012-04-22,55
2012-04-22,732
2012-04-23,2
2012-04-23,904
2012-04-23,910
2012-04-23,273
2012-04-24,333
2012-04-24,582
2012-04-24,582
2012-04-24,560
2012-04-24,625
2012-04-25,910
2012-04-25,533
2012-04-25,960
2012-04-25,213
2012-04-25,8
2012-04-25,516
2012-04-25,539
2012-04-25,17
2012-04-26,572
2012-04-26,510
2012-04-26,200
2012-04-26,323
2012-04-26,853
2012-04-26,273
2012-04-26,287
2012-04-26,44
2012-04-27,98
2012-04-27,45
2012-04-27,844
2012-04-27,926
2012-04-27,844
2012-04-28,113
2012-04-28,277
2012-04-28,323
2012-04-28,574
2012-04-28,590
2012-04-28,625
2012-04-28,501
2012-04-28,827
2012-04-29,879
2012-04-30,71
2012-04-30,904
2012-04-30,50
2012-04-30,929
2012-05-01,901
2012-05-01,423
2012-05-01,339
2012-05-02,822
2012-05-02,23
2012-05-02,655
2012-05-02,744
2012-05-02,61
2012-05-03,213
2012-05-03,562
2012-05-03,509
2012-05-03,538
2012-05-03,574
2012-05-03,892
2012-05-04,809
2012-05-04,333
2012-05-05,433
2012-05-05,400
2012-05-05,83
2012-05-07,710
2012-05-07,522
2012-05-07,200
2012-05-07,884
2012-05-07,954
2012-05-08,471
2012-05-08,892
2012-05-09,880
2012-05-09,499
2012-05-09,962
2012-05-09,230
2012-05-10,37
2012-05-10,363
2012-05-10,809
2012-05-10,533
2012-05-10,857
2012-05-10,54
2012-05-11,879
2012-05-11,526
2012-05-11,866
2012-05-11,333
2012-05-12,758
2012-05-12,311
2012-05-12,688
2012-05-12,323
2012-05-12,522
2012-05-12,905
2012-05-12,203
2012-05-12,385
2012-05-13,889
2012-05-13,732
2012-05-14,91
2012-05-14,960
2012-05-14,500
2012-05-15,668
2012-05-15,377
2012-05-16,830
2012-05-16,405
2012-05-16,744
2012-05-17,273
2012-05-17,562
2012-05-17,549
2012-05-18,177
2012-05-18,960
2012-05-18,256
2012-05-19,289
2012-05-19,444
2012-05-19,927
2012-05-19,741
2012-05-19,929
2012-05-19,809
2012-05-20,308
2012-05-21,203
2012-05-21,988
2012-05-21,844
2012-05-22,813
2012-05-22,45
2012-05-23,273
2012-05-23,230
2012-05-24,23
2012-05-24,501
2012-05-24,549
2012-05-25,926
2012-05-25,100
2012-05-25,888
2012-05-25,539
2012-05-25,56
2012-05-26,437
2012-05-26,105
2012-05-26,844
2012-05-26,878
2012-05-26,892
2012-05-27,177
2012-05-27,347
2012-05-27,437
2012-05-28,927
2012-05-28,755
2012-05-28,808
2012-05-29,233
2012-05-29,269
2012-05-29,517
2012-05-29,415
2012-05-30,522
2012-06-01,808
2012-06-01,409
2012-06-02,352
2012-06-02,472
2012-06-02,65
2012-06-03,2
2012-06-04,741
2012-06-04,56
2012-06-05,517
2012-06-05,83
2012-06-06,610
2012-06-06,55
2012-06-06,474
2012-06-07,4
2012-06-07,978
2012-06-07,944
2012-06-08,334
2012-06-08,417
2012-06-08,317
2012-06-09,927
2012-06-09,327
2012-06-10,273
2012-06-11,559
2012-06-11,474
2012-06-11,999
2012-06-12,905
2012-06-12,509
2012-06-12,994
2012-06-12,701
2012-06-12,177
2012-06-13,809
2012-06-13,574
2012-06-13,0
2012-06-14,0
2012-06-14,808
2012-06-14,321
2012-06-15,988
2012-06-15,582
2012-06-16,273
2012-06-16,287
2012-06-16,862
2012-06-18,559
2012-06-18,785
2012-06-19,578
2012-06-19,559
2012-06-19,459
2012-06-21,678
2012-06-21,758
2012-06-22,456
2012-06-22,744
2012-06-22,884
2012-06-23,2
2012-06-23,91
2012-06-23,978
2012-06-23,886
2012-06-24,170
2012-06-24,404
2012-06-24,827
2012-06-25,331
2012-06-26,8
2012-06-26,321
2012-06-26,123
2012-06-26,549
2012-06-26,884
2012-06-27,65
2012-06-27,287
2012-06-27,929
2012-06-27,822
2012-06-29,905
2012-06-29,372
2012-06-30,335
2012-06-30,256
2012-06-30,574
2012-07-01,317
2012-07-01,277
2012-07-02,123
2012-07-03,872
2012-07-03,549
2012-07-03,785
2012-07-03,517
2012-07-04,83
2012-07-04,701
2012-07-04,29
2012-07-04,302
2012-07-05,308
2012-07-05,44
2012-07-05,582
2012-07-06,905
2012-07-06,886
2012-07-06,269
2012-07-07,23
2012-07-07,15
2012-07-08,213
2012-07-08,872
2012-07-08,988
2012-07-08,803
2012-07-08,100
2012-07-08,926
2012-07-09,471
2012-07-09,61
2012-07-09,655
2012-07-09,808
2012-07-10,377
2012-07-10,926
2012-07-10,256
2012-07-10,77
2012-07-10,62
2012-07-10,339
2012-07-10,133
2012-07-10,222
2012-07-11,256
2012-07-11,734
2012-07-12,505
2012-07-12,37
2012-07-13,321
2012-07-13,111
2012-07-13,509
2012-07-13,880
2012-07-13,944
2012-07-14,872
2012-07-14,317
2012-07-15,17
2012-07-16,559
2012-07-16,17
2012-07-16,886
2012-07-17,0
2012-07-17,27
2012-07-17,892
2012-07-18,723
2012-07-18,509
2012-07-18,945
2012-07-18,23
2012-07-18,872
2012-07-19,809
2012-07-19,91
2012-07-19,557
2012-07-19,950
2012-07-19,2
2012-07-20,71
2012-07-20,994
2012-07-21,4
2012-07-21,892
2012-07-21,321
2012-07-21,324
2012-07-21,334
2012-07-21,866
2012-07-21,755
2012-07-21,449
2012-07-22,553
2012-07-22,572
2012-07-23,723
2012-07-23,354
2012-07-23,222
2012-07-23,522
2012-07-25,803
2012-07-25,999
2012-07-25,678
2012-07-25,500
2012-07-25,732
2012-07-26,311
2012-07-27,71
2012-07-27,4
2012-07-27,562
2012-07-27,590
2012-07-27,277
2012-07-28,65
2012-07-28,256
2012-07-28,358
2012-07-28,317
2012-07-29,701
2012-07-30,572
2012-07-30,830
2012-07-30,500
2012-07-31,449
2012-08-01,327
2012-08-01,347
2012-08-01,872
2012-08-01,302
2012-08-01,655
2012-08-02,522
2012-08-02,327
2012-08-02,273
2012-08-02,777
2012-08-02,862
2012-08-03,549
2012-08-03,317
2012-08-03,317
2012-08-03,744
2012-08-04,27
2012-08-04,170
2012-08-04,522
2012-08-05,994
2012-08-06,444
2012-08-06,83
2012-08-08,959
2012-08-08,960
2012-08-08,959
2012-08-08,269
2012-08-08,785
2012-08-09,230
2012-08-09,2
2012-08-09,813
2012-08-09,404
2012-08-10,71
2012-08-11,65
2012-08-11,278
2012-08-13,100
2012-08-13,308
2012-08-14,353
2012-08-14,509
2012-08-15,94
2012-08-15,954
2012-08-15,582
2012-08-15,500
2012-08-16,353
2012-08-16,878
2012-08-16,256
2012-08-16,409
2012-08-17,927
2012-08-17,803
2012-08-18,808
2012-08-18,317
2012-08-18,177
2012-08-18,377
2012-08-18,44
2012-08-18,474
2012-08-19,688
2012-08-20,44
2012-08-21,954
2012-08-21,321
2012-08-21,827
2012-08-21,111
2012-08-22,988
2012-08-22,8
2012-08-23,83
2012-08-23,433
2012-08-23,994
2012-08-23,509
2012-08-24,944
2012-08-24,372
2012-08-24,886
2012-08-25,472
2012-08-25,335
2012-08-26,324
2012-08-26,943
2012-08-26,368
2012-08-26,882
2012-08-27,959
2012-08-27,27
2012-08-27,978
2012-08-27,755
2012-08-27,678
2012-08-28,415
2012-08-29,203
2012-08-29,999
2012-08-29,15
2012-08-30,400
2012-08-30,880
2012-08-30,857
2012-08-31,417
2012-08-31,562
2012-08-31,945
2012-08-31,827
2012-08-31,358
2012-09-01,615
2012-09-01,377
2012-09-01,165
2012-09-02,615
2012-09-02,499
2012-09-02,55
2012-09-02,203
2012-09-03,409
2012-09-03,273
2012-09-03,889
2012-09-04,866
2012-09-04,333
2012-09-05,560
2012-09-05,884
2012-09-05,404
2012-09-06,437
2012-09-06,517
2012-09-06,2
2012-09-07,111
2012-09-07,351
2012-09-07,926
2012-09-07,56
2012-09-07,327
2012-09-08,844
2012-09-08,905
2012-09-09,954
2012-09-09,256
2012-09-10,884
2012-09-10,100
2012-09-10,732
2012-09-11,808
2012-09-12,4
2012-09-13,538
2012-09-13,113
2012-09-14,722
2012-09-14,574
2012-09-14,806
2012-09-14,758
2012-09-14,277
2012-09-14,862
2012-09-14,256
2012-09-15,55
2012-09-15,955
2012-09-15,944
2012-09-16,844
2012-09-16,599
2012-09-17,399
2012-09-17,160
2012-09-18,321
2012-09-18,256
2012-09-18,499
2012-09-18,437
2012-09-19,650
2012-09-19,962
2012-09-19,83
2012-09-20,490
2012-09-20,337
2012-09-20,459
2012-09-20,650
2012-09-21,170
2012-09-22,999
2012-09-22,337
2012-09-22,723
2012-09-22,950
2012-09-23,399
2012-09-23,994
2012-09-24,978
2012-09-24,688
2012-09-24,474
2012-09-24,557
2012-09-24,23
2012-09-25,347
2012-09-25,83
2012-09-25,498
2012-09-26,978
2012-09-26,562
2012-09-26,77
2012-09-26,327
2012-09-27,945
2012-09-27,415
2012-09-27,277
2012-09-27,273
2012-09-27,813
2012-09-27,111
2012-09-27,777
2012-09-28,955
2012-09-28,879
2012-09-29,27
2012-09-29,351
2012-09-29,722
2012-09-29,755
2012-09-29,728
2012-09-30,353
2012-09-30,62
2012-10-01,27
2012-10-01,77
2012-10-01,744
2012-10-01,474
2012-10-02,0
2012-10-02,807
2012-10-02,905
2012-10-02,599
2012-10-02,399
2012-10-03,892
2012-10-03,337
2012-10-03,688
2012-10-03,553
2012-10-04,945
2012-10-05,853
2012-10-05,543
2012-10-05,327
2012-10-05,517
2012-10-05,404
2012-10-06,444
2012-10-06,501
2012-10-06,809
2012-10-06,105
2012-10-06,549
2012-10-08,758
2012-10-08,728
2012-10-08,878
2012-10-09,500
2012-10-09,23
2012-10-10,516
2012-10-10,385
2012-10-10,265
2012-10-10,56
2012-10-10,256
2012-10-11,399
2012-10-11,866
2012-10-12,347
2012-10-12,844
2012-10-12,884
2012-10-13,882
2012-10-13,879
2012-10-13,77
2012-10-13,4
2012-10-14,287
2012-10-15,516
2012-10-16,385
2012-10-16,71
2012-10-16,133
2012-10-16,960
2012-10-17,905
2012-10-17,666
2012-10-17,732
2012-10-18,474
2012-10-18,666
2012-10-18,296
2012-10-18,892
2012-10-18,29
2012-10-19,901
2012-10-19,574
2012-10-19,510
2012-10-19,302
2012-10-19,510
2012-10-20,472
2012-10-20,203
2012-10-20,701
2012-10-20,337
2012-10-20,744
2012-10-20,233
2012-10-21,84
2012-10-22,404
2012-10-22,0
2012-10-23,287
2012-10-23,960
2012-10-24,423
2012-10-24,788
2012-10-24,655
2012-10-25,256
2012-10-25,17
2012-10-25,807
2012-10-25,377
2012-10-25,509
2012-10-25,526
2012-10-26,809
2012-10-26,599
2012-10-27,910
2012-10-27,844
2012-10-27,538
2012-10-28,327
2012-10-29,55
2012-10-29,758
2012-10-29,269
2012-10-30,988
2012-10-30,960
2012-10-30,165
2012-10-30,510
2012-10-30,599
2012-10-31,2
2012-10-31,866
2012-10-31,533
2012-10-31,500
2012-10-31,943
2012-11-01,417
2012-11-01,559
2012-11-01,323
2012-11-01,83
2012-11-02,539
2012-11-02,880
2012-11-02,732
2012-11-02,954
2012-11-03,755
2012-11-03,539
2012-11-03,449
2012-11-03,358
2012-11-04,17
2012-11-04,982
2012-11-05,331
2012-11-05,886
2012-11-06,732
2012-11-06,498
2012-11-07,113
2012-11-07,857
2012-11-07,888
2012-11-07,844
2012-11-08,533
2012-11-08,339
2012-11-08,666
2012-11-08,666
2012-11-09,533
2012-11-09,15
2012-11-10,655
2012-11-10,988
2012-11-10,62
2012-11-10,876
2012-11-10,889
2012-11-11,777
2012-11-11,77
2012-11-11,62
2012-11-12,882
2012-11-13,610
2012-11-13,590
2012-11-13,539
2012-11-13,929
2012-11-13,723
2012-11-14,943
2012-11-14,999
2012-11-14,886
2012-11-14,308
2012-11-14,55
2012-11-14,722
2012-11-15,98
2012-11-15,471
2012-11-15,655
2012-11-16,91
2012-11-16,289
2012-11-17,876
2012-11-17,610
2012-11-17,905
2012-11-17,926
2012-11-19,962
2012-11-19,404
2012-11-19,744
2012-11-20,822
2012-11-20,734
2012-11-20,538
2012-11-20,203
2012-11-20,54
2012-11-20,273
2012-11-21,353
2012-11-21,233
2012-11-22,668
2012-11-22,29
2012-11-22,901
2012-11-23,905
2012-11-23,549
2012-11-23,882
2012-11-23,37
2012-11-24,27
2012-11-24,105
2012-11-24,273
2012-11-24,311
2012-11-24,853
2012-11-26,50
2012-11-26,622
2012-11-26,55
2012-11-26,71
2012-11-26,62
2012-11-26,809
2012-11-27,308
2012-11-27,299
2012-11-27,471
2012-11-27,668
2012-11-28,23
2012-11-28,2
2012-11-28,553
2012-11-29,758
2012-11-29,945
2012-11-30,572
2012-11-30,54
2012-11-30,954
2012-12-01,533
2012-12-01,23
2012-12-02,400
2012-12-02,331
2012-12-02,287
2012-12-03,994
2012-12-03,599
2012-12-03,459
2012-12-03,44
2012-12-03,296
2012-12-04,813
2012-12-04,710
2012-12-04,533
2012-12-05,177
2012-12-05,788
2012-12-05,827
2012-12-06,559
2012-12-07,415
2012-12-08,962
2012-12-08,45
2012-12-08,339
2012-12-08,807
2012-12-09,472
2012-12-09,83
2012-12-09,377
2012-12-09,27
2012-12-10,500
2012-12-11,884
2012-12-11,999
2012-12-11,599
2012-12-11,339
2012-12-12,278
2012-12-12,317
2012-12-12,539
2012-12-14,405
2012-12-14,884
2012-12-14,818
2012-12-14,490
2012-12-14,444
2012-12-14,889
2012-12-15,308
2012-12-15,17
2012-12-15,844
2012-12-16,872
2012-12-16,61
2012-12-16,905
2012-12-17,950
2012-12-17,732
2012-12-17,517
2012-12-18,710
2012-12-18,553
2012-12-18,822
2012-12-18,678
2012-12-19,437
2012-12-19,27
2012-12-20,423
2012-12-20,2
2012-12-22,111
2012-12-23,723
2012-12-23,333
2012-12-23,113
2012-12-23,83
2012-12-24,296
2012-12-24,83
2012-12-25,317
2012-12-25,334
2012-12-25,615
2012-12-26,45
2012-12-26,331
2012-12-26,755
2012-12-26,560
2012-12-26,599
2012-12-27,113
2012-12-27,553
2012-12-27,728
2012-12-28,27
2012-12-28,200
2012-12-28,560
2012-12-28,273
2012-12-28,45
2012-12-29,471
2012-12-29,351
2012-12-29,323
2012-12-29,728
2012-12-30,400
2012-12-30,876
2012-12-31,960
2012-12-31,688
2012-12-31,944
2012-12-31,56
2013-01-02,827
2013-01-02,287
2013-01-03,62
2013-01-03,213
2013-01-03,734
2013-01-03,884
2013-01-03,517
2013-01-04,562
2013-01-04,77
2013-01-04,273
2013-01-04,886
2013-01-04,405
2013-01-05,230
2013-01-05,878
2013-01-05,926
2013-01-06,872
2013-01-06,423
2013-01-06,562
2013-01-06,785
2013-01-06,160
2013-01-07,465
2013-01-08,910
2013-01-08,510
2013-01-09,450
2013-01-09,574
2013-01-09,385
2013-01-10,299
2013-01-10,385
2013-01-10,929
2013-01-10,678
2013-01-10,546
2013-01-11,200
2013-01-11,546
2013-01-11,622
2013-01-11,50
2013-01-11,287
2013-01-12,44
2013-01-12,94
2013-01-14,54
2013-01-14,302
2013-01-14,927
2013-01-14,27
2013-01-15,678
2013-01-15,578
2013-01-15,853
2013-01-16,741
2013-01-16,830
2013-01-16,714
2013-01-16,553
2013-01-17,444
2013-01-17,741
2013-01-17,572
2013-01-17,522
2013-01-18,317
2013-01-18,615
2013-01-18,222
2013-01-18,203
2013-01-19,539
2013-01-19,472
2013-01-19,853
2013-01-20,415
2013-01-21,347
2013-01-22,610
2013-01-23,29
2013-01-23,501
2013-01-23,546
2013-01-23,133
2013-01-24,830
2013-01-24,61
2013-01-24,160
2013-01-24,509
2013-01-24,423
2013-01-24,44
2013-01-25,582
2013-01-25,354
2013-01-26,351
2013-01-26,133
2013-01-26,808
2013-01-26,546
2013-01-26,61
2013-01-26,807
2013-01-27,954
2013-01-28,2
2013-01-28,560
2013-01-28,423
2013-01-29,880
2013-01-29,203
2013-01-30,353
2013-01-31,509
2013-01-31,741
2013-02-01,546
2013-02-01,358
2013-02-01,994
2013-02-01,615
2013-02-02,256
2013-02-03,710
2013-02-03,165
2013-02-03,308
2013-02-04,105
2013-02-04,509
2013-02-04,879
2013-02-05,517
2013-02-05,203
2013-02-05,929
2013-02-06,722
2013-02-06,200
2013-02-06,133
2013-02-06,553
2013-02-06,363
2013-02-07,955
2013-02-07,892
2013-02-09,830
2013-02-09,368
2013-02-09,822
2013-02-09,94
2013-02-09,498
2013-02-10,954
2013-02-11,77
2013-02-11,311
2013-02-12,490
2013-02-12,960
2013-02-13,517
2013-02-13,353
2013-02-13,830
2013-02-13,813
2013-02-14,113
2013-02-14,499
2013-02-14,351
2013-02-15,123
2013-02-15,327
2013-02-16,818
2013-02-16,574
2013-02-16,880
2013-02-16,56
2013-02-16,372
2013-02-16,758
2013-02-17,165
2013-02-17,688
2013-02-17,352
2013-02-18,405
2013-02-18,688
2013-02-18,955
2013-02-19,385
2013-02-19,317
2013-02-19,45
2013-02-20,213
2013-02-20,886
2013-02-20,872
2013-02-20,94
2013-02-20,55
2013-02-21,866
2013-02-21,744
2013-02-22,546
2013-02-22,509
2013-02-22,490
2013-02-22,94
2013-02-23,105
2013-02-23,55
2013-02-24,962
2013-02-25,610
2013-02-25,372
2013-02-25,955
2013-02-25,8
2013-02-25,880
2013-02-25,317
2013-02-25,84
2013-02-26,809
2013-02-26,555
2013-02-26,352
2013-02-27,400
2013-02-27,308
2013-02-27,610
2013-02-27,98
2013-02-27,100
2013-02-27,450
2013-02-28,803
2013-02-28,317
2013-02-28,333
2013-02-28,55
2013-03-01,650
2013-03-01,950
2013-03-02,809
2013-03-02,510
2013-03-02,4
2013-03-02,363
2013-03-02,889
2013-03-03,415
2013-03-03,437
2013-03-03,433
2013-03-03,399
2013-03-03,170
2013-03-04,71
2013-03-04,15
2013-03-05,807
2013-03-05,333
2013-03-05,44
2013-03-05,516
2013-03-05,278
2013-03-05,539
2013-03-06,498
2013-03-07,960
2013-03-07,510
2013-03-07,84
2013-03-08,200
2013-03-08,94
2013-03-08,61
2013-03-08,857
2013-03-09,501
2013-03-09,77
2013-03-09,723
2013-03-09,622
2013-03-10,560
2013-03-11,29
2013-03-11,610
2013-03-13,317
2013-03-14,474
2013-03-14,423
2013-03-14,334
2013-03-15,944
2013-03-16,160
2013-03-17,615
2013-03-17,105
2013-03-17,77
2013-03-18,878
2013-03-18,904
2013-03-18,354
2013-03-20,543
2013-03-20,84
2013-03-20,926
2013-03-20,269
2013-03-20,347
2013-03-21,901
2013-03-21,444
2013-03-21,323
2013-03-21,882
2013-03-21,999
2013-03-22,296
2013-03-22,456
2013-03-23,111
2013-03-23,37
