2003-09-02,0372
2003-09-03,2837
2003-09-04,6184
2003-09-05,0140
2003-09-06,0032
2003-09-07,9918
2003-09-08,4605
2003-09-09,9964
2003-09-10,9036
2003-09-11,2922
2003-09-12,5900
2003-09-13,5169
2003-09-14,0083
2003-09-15,3889
2003-09-16,5329
2003-09-17,6479
2003-09-18,1724
2003-09-19,6239
2003-09-20,8060
2003-09-21,6816
2003-09-22,4889
2003-09-23,6719
2003-09-24,4741
2003-09-25,8799
2003-09-26,5963
2003-09-27,0768
2003-09-28,6756
2003-09-29,9925
2003-09-30,7111
2003-10-01,9415
2003-10-02,2795
2003-10-03,8576
2003-10-04,5838
2003-10-05,0749
2003-10-06,2030
2003-10-07,4991
2003-10-08,1834
2003-10-09,7346
2003-10-10,9095
2003-10-11,8520
2003-10-12,1203
2003-10-13,2394
2003-10-14,7859
2003-10-15,1216
2003-10-16,9798
2003-10-17,2216
2003-10-18,7656
2003-10-19,9209
2003-10-20,5907
2003-10-21,5796
2003-10-22,2258
2003-10-23,7145
2003-10-24,3681
2003-10-25,5767
2003-10-26,4351
2003-10-27,5514
2003-10-28,8212
2003-10-29,8662
2003-10-30,4294
2003-10-31,0273
2003-11-01,0257
2003-11-02,3230
2003-11-03,6281
2003-11-04,4117
2003-11-05,7986
2003-11-06,7776
2003-11-07,6510
2003-11-08,7477
2003-11-09,3182
2003-11-10,9459
2003-11-11,8805
2003-11-12,8548
2003-11-13,6978
2003-11-14,5407
2003-11-15,9881
2003-11-16,7461
2003-11-17,6199
2003-11-18,7961
2003-11-19,4307
2003-11-20,2927
2003-11-21,8520
2003-11-22,1456
2003-11-23,9093
2003-11-24,8313
2003-11-25,3924
2003-11-26,5360
2003-11-27,0429
2003-11-28,5397
2003-11-29,3675
2003-11-30,5245
2003-12-01,8805
2003-12-02,5972
2003-12-03,7086
2003-12-04,2069
2003-12-05,1530
2003-12-06,3286
2003-12-07,4747
2003-12-08,2782
2003-12-09,4445
2003-12-10,8944
2003-12-11,4605
2003-12-12,6135
2003-12-13,8493
2003-12-14,5774
2003-12-15,8770
2003-12-16,3281
2003-12-17,2662
2003-12-18,3571
2003-12-19,9921
2003-12-20,8647
2003-12-21,8916
2003-12-22,0347
2003-12-23,9889
2003-12-24,8893
2003-12-25,4620
2003-12-26,4446
2003-12-27,3127
2003-12-28,4893
2003-12-29,0201
2003-12-30,0653
2003-12-31,0226
2004-01-01,6080
2004-01-02,8122
2004-01-03,0598
2004-01-04,6265
2004-01-05,4442
2004-01-06,7374
2004-01-07,5167
2004-01-08,8406
2004-01-09,0678
2004-01-10,5053
2004-01-11,2187
2004-01-12,6819
2004-01-13,7990
2004-01-14,0827
2004-01-15,2987
2004-01-16,2419
2004-01-17,7727
2004-01-18,8347
2004-01-19,6604
2004-01-20,8334
2004-01-21,7131
2004-01-22,4946
2004-01-23,4667
2004-01-24,5898
2004-01-25,6564
2004-01-26,8133
2004-01-27,0769
2004-01-28,9702
2004-01-29,1941
2004-01-30,7879
2004-01-31,6315
2004-02-01,7799
2004-02-02,2154
2004-02-03,2422
2004-02-04,6445
2004-02-05,6664
2004-02-06,9900
2004-02-07,0077
2004-02-08,0484
2004-02-09,4914
2004-02-10,4112
2004-02-11,7240
2004-02-12,9121
2004-02-13,6954
2004-02-14,4992
2004-02-15,9760
2004-02-16,0091
2004-02-17,5913
2004-02-18,1389
2004-02-19,8822
2004-02-20,7684
2004-02-21,7974
2004-02-22,3295
2004-02-23,0946
2004-02-24,5615
2004-02-25,1553
2004-02-26,3607
2004-02-27,6882
2004-02-28,8176
2004-02-29,3359
2004-03-01,9307
2004-03-02,9824
2004-03-03,0826
2004-03-04,8771
2004-03-05,9752
2004-03-06,2589
2004-03-07,9553
2004-03-08,7367
2004-03-09,4669
2004-03-10,4171
2004-03-11,3369
2004-03-12,6064
2004-03-13,9014
2004-03-14,9328
2004-03-15,3360
2004-03-16,0847
2004-03-17,0331
2004-03-18,2330
2004-03-19,1352
2004-03-20,9414
2004-03-21,8102
2004-03-22,8775
2004-03-23,8304
2004-03-24,0409
2004-03-25,1597
2004-03-26,9238
2004-03-27,1590
2004-03-28,2022
2004-03-29,8265
2004-03-30,6426
2004-03-31,8842
2004-04-01,3545
2004-04-02,9041
2004-04-03,9387
2004-04-04,1328
2004-04-05,5926
2004-04-06,5199
2004-04-07,0481
2004-04-08,7354
2004-04-09,6957
2004-04-10,6437
2004-04-11,2661
2004-04-12,8542
2004-04-13,4744
2004-04-14,6163
2004-04-15,5034
2004-04-16,3288
2004-04-17,5079
2004-04-18,4707
2004-04-19,2158
2004-04-20,0708
2004-04-21,5535
2004-04-22,9803
2004-04-23,8282
2004-04-24,3037
2004-04-25,9274
2004-04-26,5784
2004-04-27,8335
2004-04-28,7615
2004-04-29,8054
2004-04-30,3207
2004-05-01,3986
2004-05-02,3068
2004-05-03,9448
2004-05-04,6204
2004-05-05,1443
2004-05-06,7318
2004-05-07,5118
2004-05-08,6451
2004-05-09,5302
2004-05-10,4809
2004-05-11,4196
2004-05-12,1221
2004-05-13,5749
2004-05-14,2850
2004-05-15,2603
2004-05-16,1498
2004-05-17,3915
2004-05-18,9963
2004-05-19,2011
2004-05-20,8979
2004-05-21,4514
2004-05-22,2530
2004-05-23,7510
2004-05-24,8279
2004-05-25,3886
2004-05-26,3046
2004-05-27,9649
2004-05-28,2910
2004-05-29,1904
2004-05-30,0855
2004-05-31,0698
2004-06-01,2543
2004-06-02,2149
2004-06-03,8502
2004-06-04,0934
2004-06-05,6571
2004-06-06,6713
2004-06-07,0493
2004-06-08,7858
2004-06-09,4876
2004-06-10,9952
2004-06-11,2288
2004-06-12,1396
2004-06-13,0548
2004-06-14,4778
2004-06-15,2702
2004-06-16,8811
2004-06-17,5436
2004-06-18,8310
2004-06-19,3802
2004-06-20,3635
2004-06-21,8837
2004-06-22,5978
2004-06-23,6858
2004-06-24,1927
2004-06-25,2831
2004-06-26,7279
2004-06-27,3697
2004-06-28,9295
2004-06-29,3884
2004-06-30,8082
2004-07-01,3127
2004-07-02,9523
2004-07-03,4373
2004-07-04,9105
2004-07-05,1176
2004-07-06,2424
2004-07-07,0209
2004-07-08,4158
2004-07-09,2696
2004-07-10,4205
2004-07-11,9645
2004-07-12,1136
2004-07-13,4633
2004-07-14,4877
2004-07-15,0118
2004-07-16,0265
2004-07-17,9230
2004-07-18,9838
2004-07-19,1297
2004-07-20,7888
2004-07-21,3836
2004-07-22,8701
2004-07-23,4133
2004-07-24,1408
2004-07-25,7795
2004-07-26,7315
2004-07-27,3998
2004-07-28,7163
2004-07-29,3335
2004-07-30,9310
2004-07-31,6241
2004-08-01,6410
2004-08-02,8464
2004-08-03,8555
2004-08-04,7648
2004-08-05,5468
2004-08-06,8369
2004-08-07,4355
2004-08-08,4973
2004-08-09,7061
2004-08-10,2849
2004-08-11,8689
2004-08-12,2715
2004-08-13,7348
2004-08-14,3162
2004-08-15,2474
2004-08-16,2569
2004-08-17,9630
2004-08-18,6151
2004-08-19,7909
2004-08-20,1873
2004-08-21,9331
2004-08-22,7025
2004-08-23,4451
2004-08-24,2837
2004-08-25,2145
2004-08-26,1948
2004-08-27,7282
2004-08-28,2126
2004-08-29,4456
2004-08-30,4776
2004-08-31,0709
2004-09-01,1302
2004-09-02,7185
2004-09-03,3392
2004-09-04,9537
2004-09-05,0716
2004-09-06,4856
2004-09-07,8507
2004-09-08,5807
2004-09-09,0019
2004-09-10,1003
2004-09-11,2649
2004-09-12,3414
2004-09-13,4927
2004-09-14,4422
2004-09-15,5926
2004-09-16,2321
2004-09-17,1367
2004-09-18,5627
2004-09-19,7119
2004-09-20,7410
2004-09-21,8873
2004-09-22,8219
2004-09-23,4830
2004-09-24,3655
2004-09-25,0979
2004-09-26,0176
2004-09-27,8072
2004-09-28,1966
2004-09-29,8492
2004-09-30,4764
2004-10-01,1967
2004-10-02,0030
2004-10-03,2826
2004-10-04,4750
2004-10-05,0967
2004-10-06,0888
2004-10-07,9508
2004-10-08,0650
2004-10-09,9151
2004-10-10,2979
2004-10-11,4269
2004-10-12,6459
2004-10-13,9737
2004-10-14,4232
2004-10-15,9842
2004-10-16,6677
2004-10-17,3587
2004-10-18,5641
2004-10-19,1029
2004-10-20,1961
2004-10-21,6369
2004-10-22,8342
2004-10-23,3289
2004-10-24,2491
2004-10-25,1449
2004-10-26,1441
2004-10-27,8435
2004-10-28,3875
2004-10-29,0835
2004-10-30,7230
2004-10-31,0812
2004-11-01,1829
2004-11-02,2507
2004-11-03,9767
2004-11-04,5845
2004-11-05,4091
2004-11-06,8952
2004-11-07,7604
2004-11-08,6706
2004-11-09,4985
2004-11-10,1593
2004-11-11,3211
2004-11-12,3534
2004-11-13,9307
2004-11-14,4034
2004-11-15,5860
2004-11-16,1907
2004-11-17,7866
2004-11-18,4085
2004-11-19,3660
2004-11-20,2054
2004-11-21,9239
2004-11-22,1513
2004-11-23,4720
2004-11-24,8962
2004-11-25,2509
2004-11-26,9363
2004-11-27,5259
2004-11-28,8222
2004-11-29,7297
2004-11-30,0072
2004-12-01,1096
2004-12-02,1564
2004-12-03,0766
2004-12-04,6201
2004-12-05,3178
2004-12-06,7069
2004-12-07,3382
2004-12-08,4056
2004-12-09,8461
2004-12-10,4481
2004-12-11,7763
2004-12-12,5701
2004-12-13,2918
2004-12-14,1150
2004-12-15,1701
2004-12-16,6750
2004-12-17,3101
2004-12-18,4042
2004-12-19,6934
2004-12-20,3898
2004-12-21,9851
2004-12-22,0685
2004-12-23,5322
2004-12-24,9223
2004-12-25,6087
2004-12-26,0855
2004-12-27,7582
2004-12-28,0167
2004-12-29,5521
2004-12-30,8039
2004-12-31,9800
2005-01-01,5715
2005-01-02,7687
2005-01-03,1517
2005-01-04,5567
2005-01-05,2545
2005-01-06,9272
2005-01-07,6442
2005-01-08,3098
2005-01-09,2735
2005-01-10,6885
2005-01-11,0375
2005-01-12,0743
2005-01-13,7521
2005-01-14,8610
2005-01-15,3432
2005-01-16,9563
2005-01-17,0923
2005-01-18,1892
2005-01-19,9209
2005-01-20,0844
2005-01-21,2352
2005-01-22,0966
2005-01-23,9433
2005-01-24,3459
2005-01-25,2011
2005-01-26,5432
2005-01-27,9745
2005-01-28,7819
2005-01-29,6556
2005-01-30,5144
2005-01-31,7513
2005-02-01,7002
2005-02-02,3840
2005-02-03,6708
2005-02-04,2121
2005-02-05,0970
2005-02-06,9272
2005-02-07,2381
2005-02-08,0316
2005-02-09,9111
2005-02-10,1948
2005-02-11,5173
2005-02-12,3790
2005-02-13,5094
2005-02-14,9628
2005-02-15,6007
2005-02-16,2825
2005-02-17,6617
2005-02-18,4091
2005-02-19,5839
2005-02-20,2131
2005-02-21,3588
2005-02-22,5291
2005-02-23,9168
2005-02-24,3592
2005-02-25,5862
2005-02-26,4198
2005-02-27,5884
2005-02-28,2909
2005-03-01,0217
2005-03-02,8603
2005-03-03,1591
2005-03-04,8316
2005-03-05,9815
2005-03-06,3417
2005-03-07,3187
2005-03-08,3551
2005-03-09,1853
2005-03-10,0681
2005-03-11,7082
2005-03-12,7499
2005-03-13,6581
2005-03-14,1904
2005-03-15,2248
2005-03-16,3423
2005-03-17,7529
2005-03-18,3017
2005-03-19,3611
2005-03-20,9221
2005-03-21,8430
2005-03-22,0025
2005-03-23,8323
2005-03-24,5833
2005-03-25,7349
2005-03-26,2853
2005-03-27,0647
2005-03-28,5553
2005-03-29,2400
2005-03-30,7196
2005-03-31,7164
2005-04-01,0551
2005-04-02,5544
2005-04-03,5080
2005-04-04,7627
2005-04-05,7005
2005-04-06,0810
2005-04-07,9300
2005-04-08,9117
2005-04-09,0321
2005-04-10,7461
2005-04-11,7135
2005-04-12,5250
2005-04-13,8730
2005-04-14,1399
2005-04-15,0182
2005-04-16,1828
2005-04-17,2377
2005-04-18,0175
2005-04-19,8786
2005-04-20,2770
2005-04-21,3489
2005-04-22,5549
2005-04-23,3209
2005-04-24,2745
2005-04-25,4354
2005-04-26,8472
2005-04-27,6684
2005-04-28,9860
2005-04-29,9553
2005-04-30,4279
2005-05-01,6423
2005-05-02,7886
2005-05-03,6282
2005-05-04,3816
2005-05-05,4650
2005-05-06,4405
2005-05-07,0437
2005-05-08,8423
2005-05-09,3727
2005-05-10,7667
2005-05-11,7522
2005-05-12,0491
2005-05-13,2613
2005-05-14,9414
2005-05-15,8405
2005-05-16,4206
2005-05-17,1673
2005-05-18,7878
2005-05-19,2174
2005-05-20,7614
2005-05-21,8754
2005-05-22,9824
2005-05-23,4804
2005-05-24,4552
2005-05-25,7056
2005-05-26,6296
2005-05-27,7876
2005-05-28,8760
2005-05-29,5718
2005-05-30,6873
2005-05-31,9976
2005-06-01,1414
2005-06-02,0285
2005-06-03,9460
2005-06-04,2128
2005-06-05,6566
2005-06-06,1624
2005-06-07,5093
2005-06-08,9670
2005-06-09,0444
2005-06-10,6775
2005-06-11,6965
2005-06-12,4696
2005-06-13,7563
2005-06-14,2435
2005-06-15,4330
2005-06-16,6663
2005-06-17,1109
2005-06-18,7773
2005-06-19,4106
2005-06-20,5355
2005-06-21,3276
2005-06-22,5478
2005-06-23,9449
2005-06-24,7713
2005-06-25,5965
2005-06-26,6548
2005-06-27,5979
2005-06-28,5595
2005-06-29,7043
2005-06-30,8207
2005-07-01,4174
2005-07-02,6021
2005-07-03,8042
2005-07-04,9230
2005-07-05,8704
2005-07-06,4562
2005-07-07,6167
2005-07-08,8496
2005-07-09,6852
2005-07-10,9062
2005-07-11,6639
2005-07-12,5305
2005-07-13,8035
2005-07-14,8006
2005-07-15,4973
2005-07-16,1729
2005-07-17,2383
2005-07-18,7368
2005-07-19,0142
2005-07-20,7792
2005-07-21,4228
2005-07-22,5945
2005-07-23,4818
2005-07-24,4067
2005-07-25,6007
2005-07-26,2020
2005-07-27,0600
2005-07-28,5459
2005-07-29,1371
2005-07-30,8968
2005-07-31,0514
2005-08-01,4298
2005-08-02,6959
2005-08-03,5294
2005-08-04,1110
2005-08-05,5269
2005-08-06,3625
2005-08-07,5042
2005-08-08,8027
2005-08-09,5684
2005-08-10,5556
2005-08-11,5191
2005-08-12,8024
2005-08-13,2919
2005-08-14,6796
2005-08-15,9834
2005-08-16,6040
2005-08-17,6563
2005-08-18,8534
2005-08-19,9301
2005-08-20,6896
2005-08-21,2579
2005-08-22,1438
2005-08-23,7772
2005-08-24,0636
2005-08-25,2474
2005-08-26,5186
2005-08-27,9885
2005-08-28,7030
2005-08-29,7211
2005-08-30,1366
2005-08-31,2294
2005-09-01,8088
2005-09-02,4488
2005-09-03,7294
2005-09-04,4230
2005-09-05,9582
2005-09-06,7235
2005-09-07,0748
2005-09-08,5022
2005-09-09,4840
2005-09-10,3702
2005-09-11,3202
2005-09-12,6218
2005-09-13,3400
2005-09-14,5240
2005-09-15,5228
2005-09-16,6652
2005-09-17,3237
2005-09-18,2179
2005-09-19,8828
2005-09-20,3877
2005-09-21,4272
2005-09-22,0450
2005-09-23,7985
2005-09-24,3159
2005-09-25,2186
2005-09-26,2725
2005-09-27,1394
2005-09-28,2171
2005-09-29,3596
2005-09-30,8538
2005-10-01,0179
2005-10-02,7397
2005-10-03,5198
2005-10-04,4357
2005-10-05,4281
2005-10-06,9957
2005-10-07,8020
2005-10-08,5166
2005-10-09,9163
2005-10-10,9820
2005-10-11,3114
2005-10-12,7052
2005-10-13,5537
2005-10-14,8521
2005-10-15,4690
2005-10-16,7633
2005-10-17,5680
2005-10-18,2407
2005-10-19,6575
2005-10-20,1865
2005-10-21,7173
2005-10-22,3159
2005-10-23,3879
2005-10-24,8923
2005-10-25,6628
2005-10-26,8495
2005-10-27,0609
2005-10-28,1353
2005-10-29,2176
2005-10-30,6601
2005-10-31,9407
2005-11-01,2814
2005-11-02,0855
2005-11-03,0476
2005-11-04,2104
2005-11-05,7066
2005-11-06,5387
2005-11-07,4071
2005-11-08,8935
2005-11-09,6661
2005-11-10,3161
2005-11-11,1810
2005-11-12,0077
2005-11-13,3277
2005-11-14,0054
2005-11-15,0736
2005-11-16,0475
2005-11-17,4286
2005-11-18,4286
2005-11-19,8918
2005-11-20,7676
2005-11-21,8717
2005-11-22,6364
2005-11-23,5254
2005-11-24,3649
2005-11-25,6323
2005-11-26,3864
2005-11-27,1885
2005-11-28,5240
2005-11-29,8916
2005-11-30,0706
2005-12-01,9268
2005-12-02,1542
2005-12-03,9505
2005-12-04,7075
2005-12-05,8508
2005-12-06,3164
2005-12-07,4701
2005-12-08,1820
2005-12-09,1702
2005-12-10,6126
2005-12-11,0994
2005-12-12,3724
2005-12-13,1514
2005-12-14,0678
2005-12-15,2799
2005-12-16,1359
2005-12-17,9862
2005-12-18,9724
2005-12-19,9404
2005-12-20,4275
2005-12-21,3032
2005-12-22,1150
2005-12-23,7086
2005-12-24,4407
2005-12-25,5837
2005-12-26,5385
2005-12-27,6963
2005-12-28,1922
2005-12-29,5732
2005-12-30,0091
2005-12-31,1021
2006-01-01,7248
2006-01-02,3727
2006-01-03,0239
2006-01-04,1037
2006-01-05,3520
2006-01-06,4417
2006-01-07,7566
2006-01-08,5089
2006-01-09,7336
2006-01-10,1554
2006-01-11,0170
2006-01-12,4245
2006-01-13,0819
2006-01-14,0212
2006-01-15,9430
2006-01-16,4212
2006-01-17,5831
2006-01-18,0310
2006-01-19,9051
2006-01-20,7162
2006-01-21,0941
2006-01-22,3471
2006-01-23,4353
2006-01-24,9335
2006-01-25,5291
2006-01-26,9402
2006-01-27,6809
2006-01-28,7932
2006-01-29,0585
2006-01-30,1121
2006-01-31,3589
2006-02-01,1648
2006-02-02,4637
2006-02-03,1255
2006-02-04,0505
2006-02-05,0717
2006-02-06,5012
2006-02-07,6253
2006-02-08,6845
2006-02-09,0167
2006-02-10,1229
2006-02-11,0717
2006-02-12,9062
2006-02-13,5261
2006-02-14,1720
2006-02-15,7358
2006-02-16,9064
2006-02-17,3248
2006-02-18,9851
2006-02-19,8415
2006-02-20,4188
2006-02-21,8623
2006-02-22,2541
2006-02-23,1664
2006-02-24,9293
2006-02-25,2819
2006-02-26,7996
2006-02-27,3316
2006-02-28,5339
2006-03-01,9177
2006-03-02,7696
2006-03-03,8528
2006-03-04,8282
2006-03-05,6458
2006-03-06,9894
2006-03-07,3087
2006-03-08,8371
2006-03-09,1685
2006-03-10,7646
2006-03-11,0837
2006-03-12,2775
2006-03-13,3745
2006-03-14,7115
2006-03-15,9404
2006-03-16,9179
2006-03-17,4772
2006-03-18,1502
2006-03-19,8243
2006-03-20,9165
2006-03-21,9762
2006-03-22,9551
2006-03-23,9233
2006-03-24,1711
2006-03-25,4691
2006-03-26,1924
2006-03-27,7571
2006-03-28,8714
2006-03-29,3860
2006-03-30,0373
2006-03-31,9484
2006-04-01,1420
2006-04-02,0911
2006-04-03,6213
2006-04-04,1081
2006-04-05,6291
2006-04-06,4846
2006-04-07,5493
2006-04-08,8962
2006-04-09,1985
2006-04-10,0285
2006-04-11,8819
2006-04-12,8953
2006-04-13,4865
2006-04-14,4545
2006-04-15,9727
2006-04-16,7287
2006-04-17,6968
2006-04-18,9499
2006-04-19,9951
2006-04-20,1434
2006-04-21,8761
2006-04-22,6866
2006-04-23,7534
2006-04-24,7138
2006-04-25,5339
2006-04-26,4211
2006-04-27,1396
2006-04-28,3997
2006-04-29,1132
2006-04-30,3675
2006-05-01,9646
2006-05-02,5087
2006-05-03,3561
2006-05-04,0210
2006-05-05,9688
2006-05-06,5657
2006-05-07,5137
2006-05-08,7942
2006-05-09,9669
2006-05-10,2634
2006-05-11,5255
2006-05-12,1975
2006-05-13,4787
2006-05-14,2001
2006-05-15,8750
2006-05-16,5835
2006-05-17,8532
2006-05-18,4863
2006-05-19,8297
2006-05-20,3191
2006-05-21,5253
2006-05-22,9237
2006-05-23,0029
2006-05-24,3130
2006-05-25,9457
2006-05-26,8025
2006-05-27,2013
2006-05-28,8744
2006-05-29,6442
2006-05-30,8250
2006-05-31,7126
2006-06-01,2270
2006-06-02,2029
2006-06-03,0127
2006-06-04,8547
2006-06-05,6303
2006-06-06,0959
2006-06-07,2648
2006-06-08,0638
2006-06-09,9605
2006-06-10,1554
2006-06-11,9930
2006-06-12,0458
2006-06-13,4696
2006-06-14,1622
2006-06-15,2342
2006-06-16,1605
2006-06-17,1644
2006-06-18,0543
2006-06-19,2436
2006-06-20,5508
2006-06-21,8541
2006-06-22,6898
2006-06-23,2333
2006-06-24,5592
2006-06-25,8800
2006-06-26,1461
2006-06-27,5576
2006-06-28,0757
2006-06-29,2269
2006-06-30,4222
2006-07-01,3727
2006-07-02,8489
2006-07-03,4264
2006-07-04,7067
2006-07-05,7305
2006-07-06,0922
2006-07-07,1469
2006-07-08,3238
2006-07-09,2595
2006-07-10,1096
2006-07-11,1876
2006-07-12,2683
2006-07-13,6510
2006-07-14,9922
2006-07-15,8561
2006-07-16,3314
2006-07-17,2400
2006-07-18,9578
2006-07-19,3780
2006-07-20,9450
2006-07-21,0141
2006-07-22,8476
2006-07-23,5209
2006-07-24,0752
2006-07-25,0572
2006-07-26,4374
2006-07-27,3916
2006-07-28,8826
2006-07-29,0838
2006-07-30,3284
2006-07-31,1885
2006-08-01,0272
2006-08-02,0626
2006-08-03,4774
2006-08-04,3772
2006-08-05,4218
2006-08-06,5232
2006-08-07,0189
2006-08-08,8405
2006-08-09,4959
2006-08-10,0787
2006-08-11,1122
2006-08-12,2723
2006-08-13,5149
2006-08-14,5417
2006-08-15,0002
2006-08-16,3687
2006-08-17,0576
2006-08-18,0562
2006-08-19,7056
2006-08-20,3445
2006-08-21,0027
2006-08-22,5747
2006-08-23,9630
2006-08-24,4050
2006-08-25,0692
2006-08-26,8495
2006-08-27,2638
2006-08-28,5353
2006-08-29,3879
2006-08-30,0742
2006-08-31,9694
2006-09-01,3961
2006-09-02,3037
2006-09-03,8771
2006-09-04,8910
2006-09-05,2265
2006-09-06,0785
2006-09-07,9768
2006-09-08,2776
2006-09-09,6245
2006-09-10,4368
2006-09-11,9364
2006-09-12,9507
2006-09-13,8527
2006-09-14,2570
2006-09-15,5950
2006-09-16,8405
2006-09-17,0296
2006-09-18,5413
2006-09-19,8104
2006-09-20,7722
2006-09-21,0225
2006-09-22,6998
2006-09-23,8509
2006-09-24,1869
2006-09-25,2636
2006-09-26,6972
2006-09-27,7337
2006-09-28,0436
2006-09-29,5859
2006-09-30,5582
2006-10-01,6658
2006-10-02,5190
2006-10-03,4643
2006-10-04,0204
2006-10-05,6913
2006-10-06,9897
2006-10-07,5731
2006-10-08,7789
2006-10-09,1664
2006-10-10,1493
2006-10-11,2521
2006-10-12,0821
2006-10-13,2912
2006-10-14,0433
2006-10-15,6390
2006-10-16,3528
2006-10-17,3804
2006-10-18,1656
2006-10-19,1383
2006-10-20,4073
2006-10-21,7426
2006-10-22,4806
2006-10-23,9309
2006-10-24,7208
2006-10-25,3712
2006-10-26,4623
2006-10-27,9794
2006-10-28,9477
2006-10-29,4635
2006-10-30,4477
2006-10-31,0753
2006-11-01,5684
2006-11-02,9699
2006-11-03,5701
2006-11-04,4935
2006-11-05,8625
2006-11-06,2382
2006-11-07,3665
2006-11-08,6019
2006-11-09,8514
2006-11-10,5007
2006-11-11,1362
2006-11-12,1100
2006-11-13,0274
2006-11-14,3311
2006-11-15,7151
2006-11-16,1874
2006-11-17,8183
2006-11-18,1825
2006-11-19,4964
2006-11-20,2473
2006-11-21,9499
2006-11-22,3710
2006-11-23,8885
2006-11-24,5256
2006-11-25,9917
2006-11-26,4336
2006-11-27,4222
2006-11-28,7083
2006-11-29,7722
2006-11-30,1275
2006-12-01,2292
2006-12-02,1360
2006-12-03,5610
2006-12-04,9207
2006-12-05,6970
2006-12-06,1182
2006-12-07,5213
2006-12-08,0364
2006-12-09,2222
2006-12-10,5303
2006-12-11,1099
2006-12-12,1074
2006-12-13,9407
2006-12-14,3994
2006-12-15,9962
2006-12-16,0346
2006-12-17,0245
2006-12-18,6418
2006-12-19,8377
2006-12-20,4200
2006-12-21,2231
2006-12-22,6081
2006-12-23,4731
2006-12-24,2293
2006-12-25,3285
2006-12-26,5613
2006-12-27,7089
2006-12-28,8157
2006-12-29,0055
2006-12-30,7044
2006-12-31,4388
2007-01-01,2632
2007-01-02,8269
2007-01-03,5164
2007-01-04,5705
2007-01-05,5537
2007-01-06,1477
2007-01-07,9472
2007-01-08,3043
2007-01-09,1989
2007-01-10,9146
2007-01-11,6177
2007-01-12,7379
2007-01-13,7916
2007-01-14,2454
2007-01-15,2078
2007-01-16,6775
2007-01-17,9170
2007-01-18,4575
2007-01-19,0904
2007-01-20,6208
2007-01-21,7698
2007-01-22,4127
2007-01-23,8765
2007-01-24,9210
2007-01-25,9358
2007-01-26,5527
2007-01-27,8406
2007-01-28,2712
2007-01-29,4027
2007-01-30,1191
2007-01-31,8689
