Fecha,Resultado
30/03/2011,331
31/03/2011,910
1/04/2011,723
1/04/2011,111
2/04/2011,889
2/04/2011,522
2/04/2011,105
2/04/2011,417
2/04/2011,339
3/04/2011,808
4/04/2011,29
4/04/2011,555
4/04/2011,872
4/04/2011,474
4/04/2011,278
4/04/2011,321
4/04/2011,296
5/04/2011,723
6/04/2011,999
6/04/2011,94
6/04/2011,265
7/04/2011,449
7/04/2011,94
7/04/2011,8
7/04/2011,555
7/04/2011,666
8/04/2011,615
8/04/2011,499
9/04/2011,358
9/04/2011,950
9/04/2011,543
9/04/2011,459
10/04/2011,352
10/04/2011,872
11/04/2011,465
11/04/2011,955
11/04/2011,910
12/04/2011,287
12/04/2011,830
12/04/2011,354
13/04/2011,943
13/04/2011,999
13/04/2011,302
13/04/2011,785
14/04/2011,701
14/04/2011,56
14/04/2011,83
14/04/2011,50
15/04/2011,37
15/04/2011,500
15/04/2011,959
16/04/2011,884
16/04/2011,678
16/04/2011,830
16/04/2011,755
17/04/2011,230
18/04/2011,549
18/04/2011,678
19/04/2011,289
19/04/2011,853
19/04/2011,170
19/04/2011,538
20/04/2011,945
20/04/2011,878
21/04/2011,888
21/04/2011,650
21/04/2011,213
22/04/2011,433
22/04/2011,327
22/04/2011,334
23/04/2011,557
23/04/2011,758
23/04/2011,363
23/04/2011,44
23/04/2011,560
23/04/2011,732
23/04/2011,950
23/04/2011,269
24/04/2011,17
25/04/2011,233
25/04/2011,901
26/04/2011,803
26/04/2011,233
26/04/2011,808
26/04/2011,803
26/04/2011,878
26/04/2011,331
27/04/2011,927
27/04/2011,37
27/04/2011,538
28/04/2011,853
28/04/2011,471
28/04/2011,17
28/04/2011,55
29/04/2011,289
29/04/2011,668
29/04/2011,714
29/04/2011,88
29/04/2011,557
30/04/2011,335
30/04/2011,574
30/04/2011,830
1/05/2011,133
2/05/2011,927
3/05/2011,77
3/05/2011,844
4/05/2011,94
4/05/2011,880
4/05/2011,437
4/05/2011,901
5/05/2011,437
5/05/2011,321
5/05/2011,37
5/05/2011,822
5/05/2011,323
6/05/2011,230
6/05/2011,499
6/05/2011,888
6/05/2011,133
6/05/2011,177
7/05/2011,277
7/05/2011,15
7/05/2011,385
7/05/2011,807
7/05/2011,94
8/05/2011,299
8/05/2011,905
8/05/2011,278
9/05/2011,27
9/05/2011,599
9/05/2011,351
9/05/2011,299
10/05/2011,339
10/05/2011,892
11/05/2011,334
11/05/2011,982
11/05/2011,351
11/05/2011,905
12/05/2011,327
12/05/2011,723
12/05/2011,203
13/05/2011,289
13/05/2011,98
14/05/2011,978
14/05/2011,926
14/05/2011,962
15/05/2011,546
16/05/2011,533
16/05/2011,352
16/05/2011,882
16/05/2011,27
17/05/2011,803
17/05/2011,666
17/05/2011,459
17/05/2011,449
18/05/2011,399
18/05/2011,499
18/05/2011,363
18/05/2011,955
18/05/2011,98
19/05/2011,538
19/05/2011,546
19/05/2011,533
19/05/2011,29
19/05/2011,878
19/05/2011,701
20/05/2011,904
21/05/2011,27
21/05/2011,450
21/05/2011,788
22/05/2011,901
22/05/2011,265
22/05/2011,113
23/05/2011,853
24/05/2011,822
24/05/2011,539
24/05/2011,334
24/05/2011,233
24/05/2011,472
25/05/2011,327
25/05/2011,23
25/05/2011,433
25/05/2011,560
25/05/2011,901
25/05/2011,55
26/05/2011,323
26/05/2011,277
27/05/2011,358
27/05/2011,84
27/05/2011,625
28/05/2011,334
28/05/2011,498
28/05/2011,574
28/05/2011,892
28/05/2011,347
29/05/2011,553
29/05/2011,352
29/05/2011,311
30/05/2011,83
30/05/2011,788
1/06/2011,943
1/06/2011,560
1/06/2011,650
2/06/2011,456
2/06/2011,728
2/06/2011,405
2/06/2011,84
3/06/2011,50
3/06/2011,337
4/06/2011,230
4/06/2011,354
4/06/2011,857
4/06/2011,994
4/06/2011,945
5/06/2011,170
6/06/2011,324
6/06/2011,501
6/06/2011,728
7/06/2011,500
7/06/2011,500
8/06/2011,287
8/06/2011,472
8/06/2011,668
8/06/2011,278
9/06/2011,133
9/06/2011,83
9/06/2011,954
10/06/2011,539
10/06/2011,177
10/06/2011,880
10/06/2011,882
10/06/2011,265
10/06/2011,599
11/06/2011,71
11/06/2011,433
11/06/2011,45
11/06/2011,610
11/06/2011,882
11/06/2011,423
12/06/2011,490
12/06/2011,372
13/06/2011,335
13/06/2011,701
14/06/2011,945
14/06/2011,203
14/06/2011,599
14/06/2011,872
14/06/2011,562
15/06/2011,538
15/06/2011,405
15/06/2011,622
15/06/2011,111
15/06/2011,741
16/06/2011,337
16/06/2011,404
16/06/2011,505
16/06/2011,625
16/06/2011,233
16/06/2011,335
16/06/2011,317
18/06/2011,334
18/06/2011,905
18/06/2011,471
18/06/2011,405
18/06/2011,113
18/06/2011,538
18/06/2011,459
18/06/2011,522
20/06/2011,277
21/06/2011,539
21/06/2011,755
21/06/2011,555
21/06/2011,803
22/06/2011,559
22/06/2011,927
22/06/2011,879
22/06/2011,83
23/06/2011,287
23/06/2011,105
23/06/2011,29
23/06/2011,722
24/06/2011,806
24/06/2011,714
24/06/2011,522
24/06/2011,857
25/06/2011,866
26/06/2011,83
26/06/2011,113
27/06/2011,499
27/06/2011,334
27/06/2011,954
27/06/2011,741
27/06/2011,807
28/06/2011,287
28/06/2011,844
28/06/2011,71
28/06/2011,808
29/06/2011,822
29/06/2011,91
29/06/2011,522
29/06/2011,27
29/06/2011,55
29/06/2011,668
30/06/2011,959
30/06/2011,827
1/07/2011,55
2/07/2011,625
2/07/2011,337
2/07/2011,955
2/07/2011,404
2/07/2011,256
2/07/2011,901
3/07/2011,505
3/07/2011,335
3/07/2011,499
4/07/2011,732
4/07/2011,904
5/07/2011,999
5/07/2011,50
6/07/2011,2
6/07/2011,269
7/07/2011,557
7/07/2011,807
8/07/2011,311
9/07/2011,450
9/07/2011,256
11/07/2011,230
11/07/2011,904
11/07/2011,901
11/07/2011,337
12/07/2011,8
12/07/2011,444
12/07/2011,71
12/07/2011,437
12/07/2011,888
13/07/2011,741
13/07/2011,788
13/07/2011,988
14/07/2011,768
14/07/2011,857
14/07/2011,203
15/07/2011,437
15/07/2011,302
15/07/2011,4
15/07/2011,500
15/07/2011,77
15/07/2011,71
15/07/2011,339
16/07/2011,400
16/07/2011,56
16/07/2011,722
16/07/2011,472
17/07/2011,37
17/07/2011,409
18/07/2011,572
18/07/2011,385
18/07/2011,533
18/07/2011,844
18/07/2011,886
19/07/2011,265
19/07/2011,105
19/07/2011,50
19/07/2011,950
20/07/2011,321
21/07/2011,490
21/07/2011,755
22/07/2011,71
22/07/2011,165
22/07/2011,809
23/07/2011,722
23/07/2011,610
23/07/2011,945
23/07/2011,347
24/07/2011,982
24/07/2011,230
25/07/2011,615
25/07/2011,734
25/07/2011,688
25/07/2011,113
25/07/2011,862
26/07/2011,23
26/07/2011,501
26/07/2011,929
27/07/2011,777
27/07/2011,889
28/07/2011,471
28/07/2011,954
28/07/2011,358
29/07/2011,755
29/07/2011,44
29/07/2011,324
30/07/2011,878
30/07/2011,233
30/07/2011,358
30/07/2011,339
30/07/2011,77
30/07/2011,722
30/07/2011,788
31/07/2011,959
31/07/2011,321
31/07/2011,755
31/07/2011,655
1/08/2011,409
1/08/2011,574
1/08/2011,23
1/08/2011,650
2/08/2011,269
2/08/2011,200
3/08/2011,728
3/08/2011,105
3/08/2011,728
3/08/2011,296
3/08/2011,385
4/08/2011,287
4/08/2011,501
4/08/2011,533
5/08/2011,27
5/08/2011,590
7/08/2011,213
7/08/2011,62
8/08/2011,165
8/08/2011,321
8/08/2011,4
9/08/2011,959
9/08/2011,105
9/08/2011,37
9/08/2011,910
9/08/2011,768
10/08/2011,37
10/08/2011,785
10/08/2011,549
10/08/2011,84
11/08/2011,363
11/08/2011,29
11/08/2011,590
12/08/2011,741
12/08/2011,882
13/08/2011,500
13/08/2011,978
14/08/2011,308
14/08/2011,978
16/08/2011,732
16/08/2011,505
16/08/2011,880
17/08/2011,273
17/08/2011,8
17/08/2011,133
17/08/2011,955
18/08/2011,133
18/08/2011,405
19/08/2011,910
19/08/2011,465
19/08/2011,582
20/08/2011,324
20/08/2011,324
22/08/2011,354
24/08/2011,62
24/08/2011,8
24/08/2011,91
24/08/2011,15
24/08/2011,273
25/08/2011,15
25/08/2011,213
25/08/2011,88
25/08/2011,744
25/08/2011,417
25/08/2011,289
26/08/2011,15
26/08/2011,273
26/08/2011,471
27/08/2011,278
27/08/2011,133
27/08/2011,959
28/08/2011,308
29/08/2011,55
29/08/2011,55
29/08/2011,77
30/08/2011,165
31/08/2011,323
31/08/2011,113
31/08/2011,450
1/09/2011,111
1/09/2011,61
1/09/2011,409
1/09/2011,23
2/09/2011,809
2/09/2011,553
2/09/2011,950
2/09/2011,324
3/09/2011,950
3/09/2011,213
3/09/2011,517
3/09/2011,533
4/09/2011,94
4/09/2011,818
5/09/2011,324
5/09/2011,590
6/09/2011,311
6/09/2011,723
6/09/2011,165
6/09/2011,878
6/09/2011,723
7/09/2011,65
7/09/2011,62
7/09/2011,505
7/09/2011,501
7/09/2011,777
7/09/2011,557
8/09/2011,555
8/09/2011,500
9/09/2011,65
9/09/2011,29
9/09/2011,302
9/09/2011,94
10/09/2011,553
10/09/2011,471
10/09/2011,37
11/09/2011,714
11/09/2011,582
11/09/2011,501
12/09/2011,287
13/09/2011,723
14/09/2011,944
14/09/2011,133
14/09/2011,505
14/09/2011,23
15/09/2011,65
15/09/2011,927
15/09/2011,892
15/09/2011,526
16/09/2011,327
16/09/2011,785
16/09/2011,610
16/09/2011,433
16/09/2011,368
17/09/2011,65
17/09/2011,853
17/09/2011,543
17/09/2011,335
17/09/2011,273
18/09/2011,100
19/09/2011,287
19/09/2011,734
19/09/2011,433
19/09/2011,625
20/09/2011,505
20/09/2011,543
20/09/2011,177
21/09/2011,111
21/09/2011,433
21/09/2011,277
21/09/2011,111
22/09/2011,853
22/09/2011,517
22/09/2011,133
23/09/2011,872
23/09/2011,533
23/09/2011,722
24/09/2011,723
24/09/2011,256
24/09/2011,450
24/09/2011,363
25/09/2011,522
25/09/2011,472
25/09/2011,311
26/09/2011,950
26/09/2011,377
26/09/2011,880
26/09/2011,806
27/09/2011,668
27/09/2011,884
28/09/2011,368
28/09/2011,55
28/09/2011,622
28/09/2011,929
28/09/2011,926
29/09/2011,88
29/09/2011,333
29/09/2011,44
30/09/2011,499
30/09/2011,822
30/09/2011,857
30/09/2011,8
1/10/2011,539
1/10/2011,758
1/10/2011,599
1/10/2011,501
2/10/2011,405
2/10/2011,65
3/10/2011,385
3/10/2011,203
3/10/2011,354
3/10/2011,555
3/10/2011,88
3/10/2011,714
4/10/2011,354
4/10/2011,950
4/10/2011,456
5/10/2011,538
5/10/2011,415
5/10/2011,265
5/10/2011,929
6/10/2011,472
6/10/2011,351
6/10/2011,299
6/10/2011,954
7/10/2011,950
7/10/2011,358
7/10/2011,37
7/10/2011,777
8/10/2011,15
8/10/2011,822
8/10/2011,546
8/10/2011,999
8/10/2011,668
8/10/2011,83
8/10/2011,822
8/10/2011,872
10/10/2011,459
10/10/2011,50
10/10/2011,71
10/10/2011,354
10/10/2011,809
12/10/2011,785
12/10/2011,625
12/10/2011,505
12/10/2011,62
13/10/2011,354
13/10/2011,400
13/10/2011,955
14/10/2011,233
14/10/2011,844
14/10/2011,203
14/10/2011,302
15/10/2011,62
15/10/2011,8
15/10/2011,555
15/10/2011,809
15/10/2011,853
16/10/2011,265
16/10/2011,582
17/10/2011,499
17/10/2011,474
18/10/2011,758
18/10/2011,29
19/10/2011,610
19/10/2011,404
19/10/2011,94
20/10/2011,50
20/10/2011,785
21/10/2011,510
21/10/2011,818
21/10/2011,456
21/10/2011,744
22/10/2011,177
22/10/2011,622
23/10/2011,354
24/10/2011,818
24/10/2011,335
24/10/2011,433
24/10/2011,557
25/10/2011,862
25/10/2011,943
25/10/2011,265
25/10/2011,505
26/10/2011,45
26/10/2011,317
26/10/2011,29
26/10/2011,296
26/10/2011,888
27/10/2011,809
27/10/2011,688
27/10/2011,599
28/10/2011,333
28/10/2011,533
28/10/2011,728
28/10/2011,830
29/10/2011,56
29/10/2011,543
29/10/2011,450
29/10/2011,265
30/10/2011,818
31/10/2011,335
31/10/2011,590
1/11/2011,415
1/11/2011,55
2/11/2011,988
2/11/2011,944
2/11/2011,538
2/11/2011,960
2/11/2011,862
2/11/2011,878
2/11/2011,302
2/11/2011,844
2/11/2011,905
2/11/2011,945
3/11/2011,337
3/11/2011,557
3/11/2011,50
3/11/2011,50
4/11/2011,54
4/11/2011,741
4/11/2011,160
4/11/2011,509
4/11/2011,54
4/11/2011,982
5/11/2011,91
5/11/2011,170
5/11/2011,678
6/11/2011,590
7/11/2011,299
7/11/2011,45
8/11/2011,622
8/11/2011,433
8/11/2011,857
8/11/2011,2
9/11/2011,500
9/11/2011,538
9/11/2011,490
11/11/2011,62
11/11/2011,94
11/11/2011,785
12/11/2011,65
12/11/2011,334
12/11/2011,256
13/11/2011,678
13/11/2011,549
13/11/2011,926
13/11/2011,728
14/11/2011,744
14/11/2011,299
14/11/2011,377
14/11/2011,354
14/11/2011,994
15/11/2011,372
15/11/2011,678
15/11/2011,334
15/11/2011,668
15/11/2011,98
16/11/2011,714
16/11/2011,433
16/11/2011,351
16/11/2011,83
17/11/2011,960
17/11/2011,543
17/11/2011,321
18/11/2011,857
18/11/2011,472
19/11/2011,982
19/11/2011,785
19/11/2011,308
20/11/2011,165
20/11/2011,200
21/11/2011,339
21/11/2011,599
21/11/2011,755
21/11/2011,500
22/11/2011,553
22/11/2011,768
22/11/2011,944
22/11/2011,472
23/11/2011,311
23/11/2011,788
24/11/2011,56
24/11/2011,256
24/11/2011,84
25/11/2011,54
25/11/2011,785
25/11/2011,133
25/11/2011,560
25/11/2011,23
26/11/2011,450
26/11/2011,55
26/11/2011,988
27/11/2011,15
27/11/2011,165
27/11/2011,433
28/11/2011,999
28/11/2011,333
29/11/2011,165
29/11/2011,450
29/11/2011,562
30/11/2011,553
30/11/2011,543
30/11/2011,474
1/12/2011,876
2/12/2011,433
2/12/2011,688
3/12/2011,55
3/12/2011,599
3/12/2011,650
3/12/2011,278
5/12/2011,866
5/12/2011,999
5/12/2011,459
6/12/2011,465
6/12/2011,505
7/12/2011,886
7/12/2011,333
7/12/2011,929
9/12/2011,278
9/12/2011,299
9/12/2011,8
10/12/2011,960
10/12/2011,368
10/12/2011,744
11/12/2011,302
12/12/2011,777
12/12/2011,926
12/12/2011,560
12/12/2011,437
12/12/2011,560
13/12/2011,105
13/12/2011,872
13/12/2011,809
13/12/2011,546
14/12/2011,822
14/12/2011,499
14/12/2011,505
15/12/2011,501
15/12/2011,610
16/12/2011,368
16/12/2011,808
16/12/2011,351
17/12/2011,113
17/12/2011,510
18/12/2011,880
18/12/2011,978
19/12/2011,505
19/12/2011,892
20/12/2011,352
20/12/2011,610
21/12/2011,200
21/12/2011,904
21/12/2011,335
22/12/2011,123
22/12/2011,29
23/12/2011,722
23/12/2011,788
24/12/2011,405
24/12/2011,988
24/12/2011,15
24/12/2011,559
24/12/2011,465
25/12/2011,559
25/12/2011,901
25/12/2011,230
26/12/2011,808
26/12/2011,265
26/12/2011,337
27/12/2011,160
27/12/2011,27
27/12/2011,888
28/12/2011,465
28/12/2011,347
28/12/2011,54
29/12/2011,943
29/12/2011,37
29/12/2011,943
30/12/2011,324
30/12/2011,54
30/12/2011,950
31/12/2011,853
31/12/2011,553
31/12/2011,560
31/12/2011,37
31/12/2011,269
31/12/2011,354
2/01/2012,88
2/01/2012,417
2/01/2012,822
2/01/2012,732
2/01/2012,622
3/01/2012,818
3/01/2012,526
4/01/2012,71
4/01/2012,927
4/01/2012,892
4/01/2012,678
4/01/2012,54
5/01/2012,123
5/01/2012,50
6/01/2012,955
6/01/2012,459
6/01/2012,755
6/01/2012,723
6/01/2012,433
6/01/2012,15
7/01/2012,331
7/01/2012,905
8/01/2012,88
8/01/2012,368
8/01/2012,944
8/01/2012,54
8/01/2012,302
9/01/2012,688
9/01/2012,311
10/01/2012,222
10/01/2012,857
10/01/2012,650
10/01/2012,539
10/01/2012,335
10/01/2012,45
11/01/2012,256
11/01/2012,8
11/01/2012,880
11/01/2012,560
11/01/2012,555
12/01/2012,77
12/01/2012,354
12/01/2012,889
13/01/2012,517
13/01/2012,880
13/01/2012,15
14/01/2012,818
14/01/2012,230
15/01/2012,982
15/01/2012,354
16/01/2012,91
16/01/2012,377
17/01/2012,353
18/01/2012,273
18/01/2012,538
18/01/2012,44
18/01/2012,822
19/01/2012,56
19/01/2012,449
19/01/2012,813
19/01/2012,572
19/01/2012,230
20/01/2012,578
20/01/2012,256
20/01/2012,578
20/01/2012,866
21/01/2012,417
21/01/2012,8
21/01/2012,728
21/01/2012,472
21/01/2012,574
23/01/2012,331
23/01/2012,29
23/01/2012,296
24/01/2012,334
24/01/2012,549
25/01/2012,269
25/01/2012,982
25/01/2012,465
25/01/2012,113
26/01/2012,213
26/01/2012,889
27/01/2012,862
27/01/2012,741
27/01/2012,500
27/01/2012,866
27/01/2012,701
28/01/2012,768
28/01/2012,572
28/01/2012,230
29/01/2012,323
29/01/2012,666
29/01/2012,323
30/01/2012,710
30/01/2012,423
30/01/2012,415
30/01/2012,456
31/01/2012,599
31/01/2012,701
31/01/2012,978
31/01/2012,269
31/01/2012,347
31/01/2012,323
31/01/2012,299
1/02/2012,549
1/02/2012,499
1/02/2012,538
2/02/2012,4
2/02/2012,553
2/02/2012,200
3/02/2012,889
3/02/2012,203
3/02/2012,994
3/02/2012,888
4/02/2012,655
4/02/2012,377
4/02/2012,844
4/02/2012,822
4/02/2012,339
5/02/2012,944
6/02/2012,510
6/02/2012,385
6/02/2012,317
7/02/2012,45
7/02/2012,572
7/02/2012,54
7/02/2012,100
8/02/2012,327
8/02/2012,538
8/02/2012,88
8/02/2012,177
9/02/2012,572
9/02/2012,351
10/02/2012,302
10/02/2012,490
11/02/2012,734
11/02/2012,926
11/02/2012,517
11/02/2012,444
12/02/2012,278
12/02/2012,688
12/02/2012,857
13/02/2012,510
13/02/2012,265
13/02/2012,999
13/02/2012,879
13/02/2012,165
13/02/2012,351
14/02/2012,517
15/02/2012,61
15/02/2012,806
15/02/2012,385
16/02/2012,337
16/02/2012,23
17/02/2012,910
17/02/2012,960
17/02/2012,572
17/02/2012,688
17/02/2012,560
17/02/2012,94
18/02/2012,222
18/02/2012,777
18/02/2012,98
18/02/2012,352
18/02/2012,2
18/02/2012,55
18/02/2012,728
19/02/2012,2
19/02/2012,385
19/02/2012,327
19/02/2012,352
20/02/2012,950
20/02/2012,879
21/02/2012,83
21/02/2012,809
21/02/2012,450
21/02/2012,882
22/02/2012,347
22/02/2012,71
23/02/2012,498
23/02/2012,17
23/02/2012,655
23/02/2012,723
23/02/2012,822
23/02/2012,777
24/02/2012,578
25/02/2012,351
25/02/2012,882
25/02/2012,522
25/02/2012,539
26/02/2012,982
27/02/2012,517
27/02/2012,590
27/02/2012,578
27/02/2012,904
27/02/2012,857
28/02/2012,741
28/02/2012,960
28/02/2012,785
29/02/2012,331
29/02/2012,910
29/02/2012,71
1/03/2012,233
1/03/2012,710
1/03/2012,714
1/03/2012,517
1/03/2012,456
1/03/2012,688
2/03/2012,809
2/03/2012,91
3/03/2012,886
3/03/2012,722
3/03/2012,886
5/03/2012,723
5/03/2012,15
5/03/2012,62
5/03/2012,98
5/03/2012,999
6/03/2012,945
6/03/2012,490
6/03/2012,929
6/03/2012,904
7/03/2012,459
7/03/2012,582
7/03/2012,734
7/03/2012,8
7/03/2012,806
8/03/2012,822
8/03/2012,954
8/03/2012,803
9/03/2012,299
9/03/2012,352
9/03/2012,929
9/03/2012,807
9/03/2012,62
10/03/2012,505
10/03/2012,732
10/03/2012,522
10/03/2012,317
11/03/2012,56
11/03/2012,882
12/03/2012,943
12/03/2012,886
12/03/2012,929
12/03/2012,879
12/03/2012,517
13/03/2012,599
13/03/2012,744
13/03/2012,880
14/03/2012,321
14/03/2012,308
14/03/2012,437
14/03/2012,302
14/03/2012,955
14/03/2012,278
15/03/2012,256
15/03/2012,347
16/03/2012,88
16/03/2012,777
16/03/2012,710
16/03/2012,203
16/03/2012,788
16/03/2012,962
17/03/2012,133
17/03/2012,347
17/03/2012,901
18/03/2012,62
18/03/2012,876
18/03/2012,758
20/03/2012,273
20/03/2012,423
21/03/2012,809
21/03/2012,324
21/03/2012,582
21/03/2012,265
22/03/2012,744
23/03/2012,2
23/03/2012,474
23/03/2012,287
23/03/2012,827
24/03/2012,943
24/03/2012,61
24/03/2012,296
25/03/2012,516
25/03/2012,83
26/03/2012,385
26/03/2012,449
27/03/2012,517
27/03/2012,546
28/03/2012,960
28/03/2012,471
28/03/2012,363
28/03/2012,844
29/03/2012,133
29/03/2012,256
29/03/2012,809
30/03/2012,377
30/03/2012,818
30/03/2012,23
31/03/2012,324
31/03/2012,230
1/04/2012,853
2/04/2012,17
2/04/2012,517
3/04/2012,299
3/04/2012,0
3/04/2012,788
3/04/2012,358
3/04/2012,549
4/04/2012,728
4/04/2012,959
6/04/2012,655
6/04/2012,0
7/04/2012,892
7/04/2012,335
8/04/2012,2
8/04/2012,688
9/04/2012,822
9/04/2012,354
9/04/2012,2
11/04/2012,98
11/04/2012,347
12/04/2012,872
12/04/2012,222
12/04/2012,289
12/04/2012,278
12/04/2012,308
12/04/2012,0
12/04/2012,358
13/04/2012,230
13/04/2012,368
13/04/2012,994
14/04/2012,177
14/04/2012,806
15/04/2012,385
15/04/2012,299
15/04/2012,265
16/04/2012,111
16/04/2012,133
16/04/2012,655
16/04/2012,714
16/04/2012,880
17/04/2012,459
17/04/2012,927
17/04/2012,444
18/04/2012,113
18/04/2012,287
18/04/2012,405
18/04/2012,945
18/04/2012,678
18/04/2012,385
18/04/2012,904
19/04/2012,170
19/04/2012,866
19/04/2012,734
19/04/2012,732
20/04/2012,415
20/04/2012,517
20/04/2012,678
21/04/2012,334
21/04/2012,465
21/04/2012,302
21/04/2012,352
21/04/2012,54
21/04/2012,0
22/04/2012,803
22/04/2012,277
22/04/2012,323
22/04/2012,55
22/04/2012,732
23/04/2012,2
23/04/2012,904
23/04/2012,910
23/04/2012,273
24/04/2012,333
24/04/2012,582
24/04/2012,582
24/04/2012,560
24/04/2012,625
25/04/2012,910
25/04/2012,533
25/04/2012,960
25/04/2012,213
25/04/2012,8
25/04/2012,516
25/04/2012,539
25/04/2012,17
26/04/2012,572
26/04/2012,510
26/04/2012,200
26/04/2012,323
26/04/2012,853
26/04/2012,273
26/04/2012,287
26/04/2012,44
27/04/2012,98
27/04/2012,45
27/04/2012,844
27/04/2012,926
27/04/2012,844
28/04/2012,113
28/04/2012,277
28/04/2012,323
28/04/2012,574
28/04/2012,590
28/04/2012,625
28/04/2012,501
28/04/2012,827
29/04/2012,879
30/04/2012,71
30/04/2012,904
30/04/2012,50
30/04/2012,929
1/05/2012,901
1/05/2012,423
1/05/2012,339
2/05/2012,822
2/05/2012,23
2/05/2012,655
2/05/2012,744
2/05/2012,61
3/05/2012,213
3/05/2012,562
3/05/2012,509
3/05/2012,538
3/05/2012,574
3/05/2012,892
4/05/2012,809
4/05/2012,333
5/05/2012,433
5/05/2012,400
5/05/2012,83
7/05/2012,710
7/05/2012,522
7/05/2012,200
7/05/2012,884
7/05/2012,954
8/05/2012,471
8/05/2012,892
9/05/2012,880
9/05/2012,499
9/05/2012,962
9/05/2012,230
10/05/2012,37
10/05/2012,363
10/05/2012,809
10/05/2012,533
10/05/2012,857
10/05/2012,54
11/05/2012,879
11/05/2012,526
11/05/2012,866
11/05/2012,333
12/05/2012,758
12/05/2012,311
12/05/2012,688
12/05/2012,323
12/05/2012,522
12/05/2012,905
12/05/2012,203
12/05/2012,385
13/05/2012,889
13/05/2012,732
14/05/2012,91
14/05/2012,960
14/05/2012,500
15/05/2012,668
15/05/2012,377
16/05/2012,830
16/05/2012,405
16/05/2012,744
17/05/2012,273
17/05/2012,562
