Fecha,Resultados
2003-07-09,447
2003-07-10,261
2003-07-11,816
2003-07-12,659
2003-07-13,950
2003-07-14,317
2003-07-15,154
2003-07-16,0
2003-07-17,748
2003-07-18,965
2003-07-19,922
2003-07-20,613
2003-07-21,534
2003-07-22,262
2003-07-23,976
2003-07-24,458
2003-07-25,848
2003-07-26,137
2003-07-27,833
2003-07-28,582
2003-07-29,402
2003-07-30,323
2003-07-31,720
2003-08-01,3
2003-08-02,708
2003-08-03,380
2003-08-04,570
2003-08-05,722
2003-08-06,199
2003-08-07,436
2003-08-08,209
2003-08-09,947
2003-08-10,972
2003-08-11,8
2003-08-12,634
2003-08-13,371
2003-08-14,15
2003-08-15,159
2003-08-16,251
2003-08-17,328
2003-08-18,106
2003-08-19,167
2003-08-20,315
2003-08-21,702
2003-08-22,404
2003-08-23,501
2003-08-24,737
2003-08-25,772
2003-08-26,807
2003-08-27,368
2003-08-28,234
2003-08-29,178
2003-08-30,346
2003-08-31,723
2003-09-01,361
2003-09-02,908
2003-09-03,892
2003-09-04,230
2003-09-05,516
2003-09-06,245
2003-09-07,953
2003-09-08,881
2003-09-09,271
2003-09-10,947
2003-09-11,603
2003-09-12,279
2003-09-13,491
2003-09-14,742
2003-09-15,907
2003-09-16,573
2003-09-17,184
2003-09-18,34
2003-09-19,469
2003-09-20,635
2003-09-21,673
2003-09-22,680
2003-09-23,193
2003-09-24,384
2003-09-25,901
2003-09-26,725
2003-09-27,861
2003-09-28,402
2003-09-29,347
2003-09-30,534
2003-10-01,320
2003-10-02,711
2003-10-03,955
2003-10-04,726
2003-10-05,968
2003-10-06,316
2003-10-07,25
2003-10-08,71
2003-10-09,279
2003-10-10,311
2003-10-11,505
2003-10-12,893
2003-10-13,886
2003-10-14,506
2003-10-15,418
2003-10-16,305
2003-10-17,644
2003-10-18,400
2003-10-19,502
2003-10-20,69
2003-10-21,169
2003-10-22,379
2003-10-23,624
2003-10-24,816
2003-10-25,840
2003-10-26,272
2003-10-27,932
2003-10-28,315
2003-10-29,638
2003-10-30,69
2003-10-31,204
2003-11-01,972
2003-11-02,970
2003-11-03,269
2003-11-04,412
2003-11-05,117
2003-11-06,845
2003-11-07,112
2003-11-08,183
2003-11-09,111
2003-11-10,23
2003-11-11,415
2003-11-12,107
2003-11-13,748
2003-11-14,396
2003-11-15,486
2003-11-16,971
2003-11-17,674
2003-11-18,389
2003-11-19,858
2003-11-20,610
2003-11-21,720
2003-11-22,349
2003-11-23,503
2003-11-24,623
2003-11-25,161
2003-11-26,381
2003-11-27,888
2003-11-28,361
2003-11-29,635
2003-11-30,93
2003-12-01,286
2003-12-02,779
2003-12-03,670
2003-12-04,911
2003-12-05,42
2003-12-06,122
2003-12-07,213
2003-12-08,236
2003-12-09,135
2003-12-10,77
2003-12-11,154
2003-12-12,77
2003-12-13,603
2003-12-14,402
2003-12-15,536
2003-12-16,316
2003-12-17,233
2003-12-18,756
2003-12-19,871
2003-12-20,569
2003-12-21,309
2003-12-22,509
2003-12-23,399
2003-12-24,794
2003-12-25,917
2003-12-26,395
2003-12-27,495
2003-12-28,320
2003-12-29,877
2003-12-30,547
2003-12-31,466
2004-01-01,970
2004-01-02,426
2004-01-03,441
2004-01-04,365
2004-01-05,568
2004-01-06,861
2004-01-07,417
2004-01-08,574
2004-01-09,799
2004-01-10,932
2004-01-11,252
2004-01-12,964
2004-01-13,84
2004-01-14,798
2004-01-15,894
2004-01-16,391
2004-01-17,8
2004-01-18,674
2004-01-19,495
2004-01-20,313
2004-01-21,263
2004-01-22,668
2004-01-23,829
2004-01-24,865
2004-01-25,560
2004-01-26,550
2004-01-27,881
2004-01-28,214
2004-01-29,858
2004-01-30,383
2004-01-31,791
2004-02-01,301
2004-02-02,614
2004-02-03,872
2004-02-04,120
2004-02-05,100
2004-02-06,60
2004-02-07,300
2004-02-08,49
2004-02-09,27
2004-02-10,465
2004-02-11,442
2004-02-12,455
2004-02-13,340
2004-02-14,796
2004-02-15,609
2004-02-16,223
2004-02-17,970
2004-02-18,720
2004-02-19,729
2004-02-20,428
2004-02-21,908
2004-02-22,468
2004-02-23,525
2004-02-24,453
2004-02-25,326
2004-02-26,377
2004-02-27,978
2004-02-28,757
2004-02-29,956
2004-03-01,866
2004-03-02,819
2004-03-03,570
2004-03-04,785
2004-03-05,811
2004-03-06,331
2004-03-07,192
2004-03-08,846
2004-03-09,836
2004-03-10,939
2004-03-11,810
2004-03-12,508
2004-03-13,966
2004-03-14,520
2004-03-15,392
2004-03-16,385
2004-03-17,848
2004-03-18,923
2004-03-19,141
2004-03-20,290
2004-03-21,831
2004-03-22,637
2004-03-23,166
2004-03-24,395
2004-03-25,11
2004-03-26,868
2004-03-27,324
2004-03-28,844
2004-03-29,445
2004-03-30,641
2004-03-31,854
2004-04-01,974
2004-04-02,530
2004-04-03,359
2004-04-04,987
2004-04-05,857
2004-04-06,833
2004-04-07,837
2004-04-08,330
2004-04-09,915
2004-04-10,307
2004-04-11,295
2004-04-12,416
2004-04-13,99
2004-04-14,458
2004-04-15,323
2004-04-16,462
2004-04-17,890
2004-04-18,223
2004-04-19,615
2004-04-20,569
2004-04-21,91
2004-04-22,419
2004-04-23,273
2004-04-24,111
2004-04-25,559
2004-04-26,556
2004-04-27,532
2004-04-28,346
2004-04-29,850
2004-04-30,706
2004-05-01,696
2004-05-02,499
2004-05-03,984
2004-05-04,430
2004-05-05,189
2004-05-06,987
2004-05-07,647
2004-05-08,411
2004-05-09,850
2004-05-10,979
2004-05-11,425
2004-05-12,410
2004-05-13,279
2004-05-14,224
2004-05-15,725
2004-05-16,548
2004-05-17,84
2004-05-18,155
2004-05-19,941
2004-05-20,233
2004-05-21,53
2004-05-22,34
2004-05-23,189
2004-05-24,156
2004-05-25,607
2004-05-26,596
2004-05-27,939
2004-05-28,952
2004-05-29,952
2004-05-30,809
2004-05-31,442
2004-06-01,542
2004-06-02,149
2004-06-03,365
2004-06-04,247
2004-06-05,482
2004-06-06,772
2004-06-07,551
2004-06-08,539
2004-06-09,141
2004-06-10,786
2004-06-11,219
2004-06-12,224
2004-06-13,94
2004-06-14,643
2004-06-15,6
2004-06-16,510
2004-06-17,772
2004-06-18,167
2004-06-19,950
2004-06-20,476
2004-06-21,718
2004-06-22,790
2004-06-23,831
2004-06-24,314
2004-06-25,987
2004-06-26,146
2004-06-27,538
2004-06-28,561
2004-06-29,362
2004-06-30,330
2004-07-01,850
2004-07-02,469
2004-07-03,828
2004-07-04,283
2004-07-05,124
2004-07-06,28
2004-07-07,253
2004-07-08,845
2004-07-09,791
2004-07-10,985
2004-07-11,685
2004-07-12,627
2004-07-13,63
2004-07-14,219
2004-07-15,692
2004-07-16,613
2004-07-17,403
2004-07-18,384
2004-07-19,831
2004-07-20,425
2004-07-21,601
2004-07-22,604
2004-07-23,174
2004-07-24,839
2004-07-25,598
2004-07-26,563
2004-07-27,406
2004-07-28,912
2004-07-29,414
2004-07-30,81
2004-07-31,109
2004-08-01,720
2004-08-02,905
2004-08-03,966
2004-08-04,278
2004-08-05,781
2004-08-06,508
2004-08-07,443
2004-08-08,646
2004-08-09,989
2004-08-10,810
2004-08-11,833
2004-08-12,923
2004-08-13,437
2004-08-14,183
2004-08-15,859
2004-08-16,808
2004-08-17,803
2004-08-18,701
2004-08-19,512
2004-08-20,421
2004-08-21,456
2004-08-22,986
2004-08-23,192
2004-08-24,949
2004-08-25,226
2004-08-26,207
2004-08-27,230
2004-08-28,733
2004-08-29,154
2004-08-30,64
2004-08-31,994
2004-09-01,634
2004-09-02,379
2004-09-03,633
2004-09-04,565
2004-09-05,244
2004-09-06,6
2004-09-07,670
2004-09-08,409
2004-09-09,688
2004-09-10,347
2004-09-11,425
2004-09-12,753
2004-09-13,633
2004-09-14,505
2004-09-15,199
2004-09-16,237
2004-09-17,259
2004-09-18,847
2004-09-19,531
2004-09-20,122
2004-09-21,63
2004-09-22,738
2004-09-23,506
2004-09-24,81
2004-09-25,190
2004-09-26,314
2004-09-27,642
2004-09-28,444
2004-09-29,431
2004-09-30,226
2004-10-01,557
2004-10-02,885
2004-10-03,29
2004-10-04,565
2004-10-05,292
2004-10-06,554
2004-10-07,484
2004-10-08,102
2004-10-09,624
2004-10-10,473
2004-10-11,455
2004-10-12,184
2004-10-13,265
2004-10-14,474
2004-10-15,526
2004-10-16,168
2004-10-17,924
2004-10-18,747
2004-10-19,951
2004-10-20,205
2004-10-21,549
2004-10-22,950
2004-10-23,466
2004-10-24,294
2004-10-25,82
2004-10-26,90
2004-10-27,926
2004-10-28,853
2004-10-29,482
2004-10-30,608
2004-10-31,430
2004-11-01,653
2004-11-02,133
2004-11-03,342
2004-11-04,989
2004-11-05,630
2004-11-06,869
2004-11-07,729
2004-11-08,697
2004-11-09,504
2004-11-10,469
2004-11-11,568
2004-11-12,993
2004-11-13,969
2004-11-14,718
2004-11-15,514
2004-11-16,620
2004-11-17,35
2004-11-18,486
2004-11-19,219
2004-11-20,832
2004-11-21,274
2004-11-22,986
2004-11-23,320
2004-11-24,926
2004-11-25,662
2004-11-26,291
2004-11-27,326
2004-11-28,689
2004-11-29,209
2004-11-30,801
2004-12-01,706
2004-12-02,428
2004-12-03,309
2004-12-04,106
2004-12-05,358
2004-12-06,446
2004-12-07,728
2004-12-08,996
2004-12-09,716
2004-12-10,93
2004-12-11,290
2004-12-12,789
2004-12-13,9
2004-12-14,405
2004-12-15,262
2004-12-16,37
2004-12-17,427
2004-12-18,671
2004-12-19,625
2004-12-20,822
2004-12-21,851
2004-12-22,868
2004-12-23,652
2004-12-24,917
2004-12-25,550
2004-12-26,151
2004-12-27,508
2004-12-28,788
2004-12-29,372
2004-12-30,962
2004-12-31,841
2005-01-01,489
2005-01-02,647
2005-01-03,45
2005-01-04,923
2005-01-05,822
2005-01-06,34
2005-01-07,473
2005-01-08,727
2005-01-09,830
2005-01-10,312
2005-01-11,889
2005-01-12,63
2005-01-13,909
2005-01-14,258
2005-01-15,925
2005-01-16,289
2005-01-17,925
2005-01-18,450
2005-01-19,877
2005-01-20,221
2005-01-21,109
2005-01-22,177
2005-01-23,356
2005-01-24,82
2005-01-25,2
2005-01-26,674
2005-01-27,341
2005-01-28,262
2005-01-29,657
2005-01-30,258
2005-01-31,550
2005-02-01,114
2005-02-02,98
2005-02-03,196
2005-02-04,691
2005-02-05,980
2005-02-06,93
2005-02-07,987
2005-02-08,513
2005-02-09,783
2005-02-10,44
2005-02-11,322
2005-02-12,442
2005-02-13,863
2005-02-14,554
2005-02-15,774
2005-02-16,414
2005-02-17,534
2005-02-18,215
2005-02-19,860
2005-02-20,651
2005-02-21,433
2005-02-22,449
2005-02-23,881
2005-02-24,792
2005-02-25,32
2005-02-26,514
2005-02-27,903
2005-02-28,37
2005-03-01,887
2005-03-02,10
2005-03-03,702
2005-03-04,839
2005-03-05,377
2005-03-06,738
2005-03-07,126
2005-03-08,152
2005-03-09,867
2005-03-10,803
2005-03-11,801
2005-03-12,619
2005-03-13,645
2005-03-14,81
2005-03-15,801
2005-03-16,425
2005-03-17,956
2005-03-18,646
2005-03-19,735
2005-03-20,70
2005-03-21,794
2005-03-22,778
2005-03-23,83
2005-03-24,547
2005-03-25,692
2005-03-26,126
2005-03-27,409
2005-03-28,826
2005-03-29,709
2005-03-30,769
2005-03-31,705
2005-04-01,540
2005-04-02,66
2005-04-03,839
2005-04-04,599
2005-04-05,164
2005-04-06,142
2005-04-07,108
2005-04-08,929
2005-04-09,75
2005-04-10,390
2005-04-11,835
2005-04-12,289
2005-04-13,948
2005-04-14,225
2005-04-15,701
2005-04-16,963
2005-04-17,587
2005-04-18,843
2005-04-19,76
2005-04-20,96
2005-04-21,902
2005-04-22,666
2005-04-23,491
2005-04-24,561
2005-04-25,103
2005-04-26,48
2005-04-27,913
2005-04-28,817
2005-04-29,529
2005-04-30,711
2005-05-01,995
2005-05-02,919
2005-05-03,434
2005-05-04,527
2005-05-06,237
2005-05-07,264
2005-05-08,316
2005-05-09,879
2005-05-10,23
2005-05-11,375
2005-05-12,236
2005-05-13,315
2005-05-14,648
2005-05-15,160
2005-05-16,0
2005-05-17,948
2005-05-18,37
2005-05-19,246
2005-05-20,520
2005-05-21,384
2005-05-22,731
2005-05-23,55
2005-05-24,38
2005-05-25,984
2005-05-26,44
2005-05-27,157
2005-05-28,117
2005-05-29,272
2005-05-30,664
2005-05-31,528
2005-06-01,363
2005-06-02,718
2005-06-03,135
2005-06-04,493
2005-06-05,562
2005-06-06,453
2005-06-07,508
2005-06-08,730
2005-06-09,291
2005-06-10,468
2005-06-11,58
2005-06-12,719
2005-06-13,237
2005-06-14,142
2005-06-15,124
2005-06-16,279
2005-06-17,709
2005-06-18,566
2005-06-19,90
2005-06-20,160
2005-06-21,299
2005-06-22,161
2005-06-23,527
2005-06-24,626
2005-06-25,833
2005-06-26,734
2005-06-27,535
2005-06-28,256
2005-06-29,728
2005-06-30,895
2005-07-01,287
2005-07-02,255
2005-07-03,869
2005-07-04,133
2005-07-05,950
2005-07-06,189
2005-07-07,778
2005-07-08,254
2005-07-09,310
2005-07-10,518
2005-07-11,454
2005-07-12,574
2005-07-13,133
2005-07-14,224
2005-07-15,150
2005-07-16,313
2005-07-17,978
2005-07-18,718
2005-07-19,58
2005-07-20,885
2005-07-21,41
2005-07-22,392
2005-07-23,751
2005-07-24,634
2005-07-25,239
2005-07-26,784
2005-07-27,158
2005-07-28,814
2005-07-29,989
2005-07-30,152
2005-07-31,772
2005-08-01,587
2005-08-02,377
2005-08-03,212
2005-08-04,346
2005-08-05,740
2005-08-06,504
2005-08-07,29
2005-08-08,775
2005-08-09,980
2005-08-10,87
2005-08-11,672
2005-08-12,806
2005-08-13,886
2005-08-14,688
2005-08-15,428
2005-08-16,700
2005-08-17,242
2005-08-18,400
2005-08-19,693
2005-08-20,232
2005-08-21,756
2005-08-22,89
2005-08-23,772
2005-08-24,322
2005-08-25,570
2005-08-26,653
2005-08-27,379
2005-08-28,320
2005-08-29,562
2005-08-30,865
2005-08-31,255
2005-09-01,128
2005-09-02,523
2005-09-03,631
2005-09-04,875
2005-09-05,624
2005-09-06,299
2005-09-07,229
2005-09-08,282
2005-09-09,425
2005-09-10,626
2005-09-11,112
2005-09-12,936
2005-09-13,242
2005-09-14,86
2005-09-15,656
2005-09-16,266
2005-09-17,607
2005-09-18,46
2005-09-19,244
2005-09-20,695
2005-09-21,604
2005-09-22,815
2005-09-23,584
2005-09-24,31
2005-09-25,938
2005-09-26,761
2005-09-27,656
2005-09-28,354
2005-09-29,272
2005-09-30,626
2005-10-01,500
2005-10-02,729
2005-10-03,238
2005-10-04,650
2005-10-05,695
2005-10-06,774
2005-10-07,166
2005-10-08,87
2005-10-09,637
2005-10-10,808
2005-10-11,134
2005-10-12,563
2005-10-13,722
2005-10-14,160
2005-10-15,92
2005-10-16,292
2005-10-17,96
2005-10-18,868
2005-10-19,665
2005-10-20,560
2005-10-21,810
2005-10-22,775
2005-10-23,374
2005-10-24,154
2005-10-25,792
2005-10-26,460
2005-10-27,801
2005-10-28,224
2005-10-29,528
2005-10-30,369
2005-10-31,712
2005-11-01,983
2005-11-02,174
2005-11-03,227
2005-11-04,594
2005-11-05,317
2005-11-06,860
2005-11-07,815
2005-11-08,32
2005-11-09,475
2005-11-10,290
2005-11-11,518
2005-11-12,394
2005-11-13,286
2005-11-14,103
2005-11-15,120
2005-11-16,953
2005-11-17,608
2005-11-18,753
2005-11-19,560
2005-11-20,226
2005-11-21,911
2005-11-22,990
2005-11-23,695
2005-11-24,672
2005-11-25,68
2005-11-26,442
2005-11-27,660
2005-11-28,636
2005-11-29,94
2005-11-30,950
2005-12-01,934
2005-12-02,513
2005-12-03,643
2005-12-04,289
2005-12-05,527
2005-12-06,578
2005-12-07,37
2005-12-08,874
2005-12-09,79
2005-12-10,826
2005-12-11,374
2005-12-12,597
2005-12-13,537
2005-12-14,68
2005-12-15,11
2005-12-16,485
2005-12-17,956
2005-12-18,793
2005-12-19,520
2005-12-20,988
2005-12-21,958
2005-12-22,863
2005-12-23,549
2005-12-24,117
2005-12-25,530
2005-12-26,170
2005-12-27,317
2005-12-28,442
2005-12-29,548
2005-12-30,599
2005-12-31,104
2006-01-01,747
2006-01-02,797
2006-01-03,327
2006-01-04,470
2006-01-05,119
2006-01-06,508
2006-01-07,359
2006-01-08,535
2006-01-09,885
2006-01-10,0
2006-01-11,914
2006-01-12,219
2006-01-13,622
2006-01-14,480
2006-01-15,667
2006-01-16,46
2006-01-17,487
2006-01-18,923
2006-01-19,395
2006-01-20,364
2006-01-21,733
2006-01-22,86
2006-01-23,185
2006-01-24,957
2006-01-25,634
2006-01-26,962
2006-01-27,253
2006-01-28,943
2006-01-29,464
2006-01-30,158
2006-01-31,586
2006-02-01,375
2006-02-02,532
2006-02-03,183
2006-02-04,336
2006-02-05,60
2006-02-06,374
2006-02-07,501
2006-02-08,798
2006-02-09,760
2006-02-10,304
2006-02-11,677
2006-02-12,606
2006-02-13,625
2006-02-14,313
2006-02-15,867
2006-02-16,50
2006-02-17,402
2006-02-18,351
2006-02-19,680
2006-02-20,713
2006-02-21,755
2006-02-22,956
2006-02-23,390
2006-02-24,562
2006-02-25,515
2006-02-26,92
2006-02-27,587
2006-02-28,732
2006-03-01,332
2006-03-02,448
2006-03-03,693
2006-03-04,540
2006-03-05,977
2006-03-06,109
2006-03-07,466
2006-03-08,730
2006-03-09,705
2006-03-10,304
2006-03-11,369
2006-03-12,66
2006-03-13,5
2006-03-14,738
2006-03-15,337
2006-03-16,881
2006-03-17,124
2006-03-18,438
2006-03-19,752
2006-03-20,463
2006-03-21,323
2006-03-22,751
2006-03-23,747
2006-03-24,579
2006-03-25,342
2006-03-26,670
2006-03-27,215
2006-03-28,631
2006-03-29,267
2006-03-30,723
2006-03-31,651
2006-04-01,256
2006-04-02,683
2006-04-03,884
2006-04-04,508
2006-04-05,101
2006-04-06,870
2006-04-07,915
2006-04-08,167
2006-04-09,540
2006-04-10,434
2006-04-11,404
2006-04-12,821
2006-04-13,9
2006-04-14,475
2006-04-15,694
2006-04-16,147
2006-04-17,530
2006-04-18,333
2006-04-19,687
2006-04-20,37
2006-04-21,144
2006-04-22,382
2006-04-23,734
2006-04-24,527
2006-04-25,168
2006-04-26,894
2006-04-27,199
2006-04-28,958
2006-04-29,474
2006-04-30,22
2006-05-01,424
2006-05-02,262
2006-05-03,450
2006-05-04,155
2006-05-05,20
2006-05-06,730
2006-05-07,382
2006-05-08,488
2006-05-09,335
2006-05-10,537
2006-05-11,921
2006-05-12,663
2006-05-13,271
2006-05-14,137
2006-05-15,742
2006-05-16,64
2006-05-17,666
2006-05-18,540
2006-05-19,75
2006-05-20,79
2006-05-21,773
2006-05-22,285
2006-05-23,750
2006-05-24,747
2006-05-25,244
2006-05-26,942
2006-05-27,289
2006-05-28,991
2006-05-29,439
2006-05-30,63
2006-05-31,183
2006-06-01,918
2006-06-02,578
2006-06-03,184
2006-06-04,914
2006-06-05,224
2006-06-06,167
2006-06-07,238
2006-06-08,909
2006-06-09,518
2006-06-10,530
2006-06-11,495
2006-06-12,253
2006-06-13,244
2006-06-14,424
2006-06-15,304
2006-06-16,72
2006-06-17,534
2006-06-18,448
2006-06-19,174
2006-06-20,52
2006-06-21,225
2006-06-22,109
2006-06-23,544
2006-06-24,116
2006-06-25,36
2006-06-26,837
2006-06-27,13
2006-06-28,553
2006-06-29,966
2006-06-30,178
2006-07-01,451
2006-07-02,999
2006-07-03,235
2006-07-04,373
2006-07-05,465
2006-07-06,736
2006-07-07,859
2006-07-08,104
2006-07-09,573
2006-07-10,782
2006-07-11,908
2006-07-12,813
2006-07-13,52
2006-07-14,109
2006-07-15,134
2006-07-16,256
2006-07-17,75
2006-07-18,986
2006-07-19,234
2006-07-20,119
2006-07-21,606
2006-07-22,149
2006-07-23,952
2006-07-24,253
2006-07-25,497
2006-07-26,510
2006-07-27,765
2006-07-28,374
2006-07-29,693
2006-07-30,197
2006-07-31,472
2006-08-01,670
2006-08-02,848
2006-08-03,722
2006-08-04,422
2006-08-05,737
2006-08-06,951
2006-08-07,684
2006-08-08,147
2006-08-09,291
2006-08-10,672
2006-08-11,752
2006-08-12,94
2006-08-13,745
2006-08-14,238
2006-08-15,541
2006-08-16,852
2006-08-17,288
2006-08-18,14
2006-08-19,30
2006-08-20,651
2006-08-21,69
2006-08-22,706
2006-08-23,266
2006-08-24,219
2006-08-25,158
2006-08-26,16
2006-08-27,965
2006-08-28,825
2006-08-29,961
2006-08-30,920
2006-08-31,251
2006-09-01,98
2006-09-02,740
2006-09-03,365
2006-09-04,185
2006-09-05,864
2006-09-06,395
2006-09-07,338
2006-09-08,916
2006-09-09,719
2006-09-10,1
2006-09-11,582
2006-09-12,392
2006-09-13,371
2006-09-14,550
2006-09-15,145
2006-09-16,327
2006-09-17,769
2006-09-18,627
2006-09-19,480
2006-09-20,183
2006-09-21,800
2006-09-22,960
2006-09-23,264
2006-09-24,395
2006-09-25,934
2006-09-26,876
2006-09-27,726
2006-09-28,289
2006-09-29,493
2006-09-30,612
2006-10-01,459
2006-10-02,468
2006-10-03,369
2006-10-04,86
2006-10-05,106
2006-10-06,93
2006-10-07,338
2006-10-08,311
2006-10-09,735
2006-10-10,482
2006-10-11,286
2006-10-12,612
2006-10-13,581
2006-10-14,317
2006-10-15,695
2006-10-16,450
2006-10-17,504
2006-10-18,149
2006-10-19,46
2006-10-20,663
2006-10-21,685
2006-10-22,392
2006-10-23,612
2006-10-24,354
2006-10-25,98
2006-10-26,34
2006-10-27,31
2006-10-28,750
2006-10-29,326
2006-10-30,932
2006-10-31,719
2006-11-01,895
2006-11-02,471
2006-11-03,808
2006-11-04,687
2006-11-05,286
2006-11-06,434
2006-11-07,773
2006-11-08,86
2006-11-09,37
2006-11-10,466
2006-11-11,755
2006-11-12,357
2006-11-13,591
2006-11-14,151
2006-11-15,735
2006-11-16,390
2006-11-17,77
2006-11-18,371
2006-11-19,679
2006-11-20,449
2006-11-21,583
2006-11-22,732
2006-11-23,889
2006-11-24,691
2006-11-25,35
2006-11-26,264
2006-11-27,496
2006-11-28,693
2006-11-29,949
2006-11-30,170
2006-12-01,104
2006-12-02,305
2006-12-03,777
2006-12-04,871
2006-12-05,923
2006-12-06,400
2006-12-07,930
2006-12-08,729
2006-12-09,424
2006-12-10,992
2006-12-11,475
2006-12-12,267
2006-12-13,950
2006-12-14,665
2006-12-15,363
2006-12-16,722
2006-12-17,876
2006-12-18,738
2006-12-19,955
2006-12-20,542
2006-12-21,416
2006-12-22,235
2006-12-23,728
2006-12-24,347
2006-12-25,988
2006-12-26,247
2006-12-27,623
2006-12-28,287
2006-12-29,690
2006-12-30,821
2006-12-31,937
2007-01-01,732
2007-01-02,627
2007-01-03,444
2007-01-04,951
2007-01-05,445
2007-01-06,455
2007-01-07,857
2007-01-08,411
