1988-07-13,577
1988-07-14,106
1988-07-15,328
1988-07-16,362
1988-07-17,900
1988-07-18,183
1988-07-19,302
1988-07-20,385
1988-07-21,248
1988-07-22,973
1988-07-23,038
1988-07-24,478
1988-07-25,402
1988-07-26,701
1988-07-27,805
1988-07-28,901
1988-07-29,811
1988-07-30,287
1988-07-31,909
1988-08-01,474
1988-08-02,784
1988-08-03,371
1988-08-04,761
1988-08-05,611
1988-08-06,814
1988-08-07,797
1988-08-08,776
1988-08-09,105
1988-08-10,091
1988-08-11,875
1988-08-12,856
1988-08-13,467
1988-08-14,757
1988-08-15,230
1988-08-16,656
1988-08-17,514
1988-08-18,025
1988-08-19,721
1988-08-20,098
1988-08-21,992
1988-08-22,798
1988-08-23,159
1988-08-24,254
1988-08-25,159
1988-08-26,737
1988-08-27,343
1988-08-28,761
1988-08-29,944
1988-08-30,066
1988-08-31,471
1988-09-01,380
1988-09-02,050
1988-09-03,651
1988-09-04,132
1988-09-05,512
1988-09-06,125
1988-09-07,039
1988-09-08,791
1988-09-09,201
1988-09-10,221
1988-09-11,510
1988-09-12,788
1988-09-13,478
1988-09-14,580
1988-09-15,440
1988-09-16,475
1988-09-17,262
1988-09-18,930
1988-09-19,104
1988-09-20,468
1988-09-21,178
1988-09-22,272
1988-09-23,560
1988-09-24,068
1988-09-25,360
1988-09-26,181
1988-09-27,150
1988-09-28,040
1988-09-29,642
1988-09-30,498
1988-10-01,516
1988-10-02,946
1988-10-03,542
1988-10-04,462
1988-10-05,477
1988-10-06,148
1988-10-07,560
1988-10-08,717
1988-10-09,679
1988-10-10,735
1988-10-11,690
1988-10-12,467
1988-10-13,041
1988-10-14,844
1988-10-15,552
1988-10-16,376
1988-10-17,028
1988-10-18,117
1988-10-19,720
1988-10-20,046
1988-10-21,458
1988-10-22,270
1988-10-23,944
1988-10-24,657
1988-10-25,058
1988-10-26,049
1988-10-27,660
1988-10-28,723
1988-10-29,784
1988-10-30,392
1988-10-31,295
1988-11-01,286
1988-11-02,098
1988-11-03,958
1988-11-04,740
1988-11-05,185
1988-11-06,253
1988-11-07,589
1988-11-08,967
1988-11-09,768
1988-11-10,423
1988-11-11,031
1988-11-12,092
1988-11-13,675
1988-11-14,229
1988-11-15,221
1988-11-16,521
1988-11-17,805
1988-11-18,201
1988-11-19,371
1988-11-20,830
1988-11-21,002
1988-11-22,772
1988-11-23,323
1988-11-24,141
1988-11-25,897
1988-11-26,686
1988-11-27,532
1988-11-28,848
1988-11-29,658
1988-11-30,635
1988-12-01,041
1988-12-02,623
1988-12-03,911
1988-12-04,967
1988-12-05,475
1988-12-06,883
1988-12-07,449
1988-12-08,012
1988-12-09,022
1988-12-10,701
1988-12-11,805
1988-12-12,841
1988-12-13,534
1988-12-14,106
1988-12-15,125
1988-12-16,895
1988-12-17,679
1988-12-18,014
1988-12-19,492
1988-12-20,877
1988-12-21,342
1988-12-22,770
1988-12-23,567
1988-12-24,065
1988-12-25,629
1988-12-26,330
1988-12-27,877
1988-12-28,303
1988-12-29,668
1988-12-30,837
1988-12-31,333
1989-01-01,891
1989-01-02,785
1989-01-03,604
1989-01-04,405
1989-01-05,874
1989-01-06,124
1989-01-07,180
1989-01-08,600
1989-01-09,790
1989-01-10,200
1989-01-11,571
1989-01-12,362
1989-01-13,885
1989-01-14,112
1989-01-15,313
1989-01-16,785
1989-01-17,866
1989-01-18,408
1989-01-19,093
1989-01-20,651
1989-01-21,528
1989-01-22,821
1989-01-23,560
1989-01-24,077
1989-01-25,523
1989-01-26,177
1989-01-27,391
1989-01-28,821
1989-01-29,626
1989-01-30,625
1989-01-31,850
1989-02-01,534
1989-02-02,149
1989-02-03,015
1989-02-04,100
1989-02-05,120
1989-02-06,639
1989-02-07,613
1989-02-08,482
1989-02-09,435
1989-02-10,878
1989-02-11,238
1989-02-12,144
1989-02-13,739
1989-02-14,510
1989-02-15,029
1989-02-16,395
1989-02-17,171
1989-02-18,018
1989-02-19,223
1989-02-20,912
1989-02-21,684
1989-02-22,066
1989-02-23,680
1989-02-24,331
1989-02-25,619
1989-02-26,006
1989-02-27,562
1989-02-28,588
1989-03-01,571
1989-03-02,378
1989-03-03,217
1989-03-04,276
1989-03-05,746
1989-03-06,012
1989-03-07,664
1989-03-08,820
1989-03-09,280
1989-03-10,609
1989-03-11,707
1989-03-12,215
1989-03-13,391
1989-03-14,230
1989-03-15,829
1989-03-16,947
1989-03-17,299
1989-03-18,745
1989-03-19,933
1989-03-20,379
1989-03-21,579
1989-03-22,140
1989-03-23,897
1989-03-24,489
1989-03-25,592
1989-03-26,787
1989-03-27,855
1989-03-28,201
1989-03-29,529
1989-03-30,790
1989-03-31,524
1989-04-01,689
1989-04-02,956
1989-04-03,248
1989-04-04,421
1989-04-05,258
1989-04-06,484
1989-04-07,440
1989-04-08,522
1989-04-09,723
1989-04-10,186
1989-04-11,664
1989-04-12,619
1989-04-13,010
1989-04-14,262
1989-04-15,562
1989-04-16,318
1989-04-17,051
1989-04-18,516
1989-04-19,546
1989-04-20,876
1989-04-21,298
1989-04-22,386
1989-04-23,872
1989-04-24,611
1989-04-25,627
1989-04-26,270
1989-04-27,535
1989-04-28,565
1989-04-29,204
1989-04-30,550
1989-05-01,520
1989-05-02,912
1989-05-03,670
1989-05-04,357
1989-05-05,458
1989-05-06,842
1989-05-07,268
1989-05-08,802
1989-05-09,612
1989-05-10,658
1989-05-11,719
1989-05-12,817
1989-05-13,070
1989-05-14,745
1989-05-15,474
1989-05-16,998
1989-05-17,145
1989-05-18,298
1989-05-19,016
1989-05-20,798
1989-05-21,936
1989-05-22,998
1989-05-23,658
1989-05-24,141
1989-05-25,923
1989-05-26,277
1989-05-27,845
1989-05-28,598
1989-05-29,110
1989-05-30,296
1989-05-31,371
1989-06-01,361
1989-06-02,586
1989-06-03,889
1989-06-04,122
1989-06-05,416
1989-06-06,428
1989-06-07,465
1989-06-08,198
1989-06-09,998
1989-06-10,135
1989-06-11,892
1989-06-12,565
1989-06-13,689
1989-06-14,930
1989-06-15,100
1989-06-16,869
1989-06-17,644
1989-06-18,046
1989-06-19,337
1989-06-20,952
1989-06-21,544
1989-06-22,071
1989-06-23,823
1989-06-24,158
1989-06-25,797
1989-06-26,069
1989-06-27,781
1989-06-28,998
1989-06-29,265
1989-06-30,988
1989-07-01,840
1989-07-02,374
1989-07-03,299
1989-07-04,222
1989-07-05,654
1989-07-06,613
1989-07-07,466
1989-07-08,887
1989-07-09,487
1989-07-10,019
1989-07-11,258
1989-07-12,872
1989-07-13,251
1989-07-14,729
1989-07-15,885
1989-07-16,905
1989-07-17,005
1989-07-18,966
1989-07-19,417
1989-07-20,799
1989-07-21,261
1989-07-22,622
1989-07-23,616
1989-07-24,322
1989-07-25,729
1989-07-26,942
1989-07-27,972
1989-07-28,234
1989-07-29,350
1989-07-30,295
1989-07-31,046
1989-08-01,012
1989-08-02,164
1989-08-03,255
1989-08-04,409
1989-08-05,027
1989-08-06,399
1989-08-07,254
1989-08-08,529
1989-08-09,686
1989-08-10,309
1989-08-11,482
1989-08-12,745
1989-08-13,298
1989-08-14,849
1989-08-15,313
1989-08-16,023
1989-08-17,950
1989-08-18,460
1989-08-19,188
1989-08-20,192
1989-08-21,067
1989-08-22,525
1989-08-23,807
1989-08-24,224
1989-08-25,939
1989-08-26,288
1989-08-27,307
1989-08-28,131
1989-08-29,668
1989-08-30,143
1989-08-31,331
1989-09-01,895
1989-09-02,970
1989-09-03,497
1989-09-04,250
1989-09-05,214
1989-09-06,761
1989-09-07,998
1989-09-08,153
1989-09-09,789
1989-09-10,626
1989-09-11,289
1989-09-12,839
1989-09-13,631
1989-09-14,724
1989-09-15,915
1989-09-16,087
1989-09-17,496
1989-09-18,282
1989-09-19,277
1989-09-20,964
1989-09-21,482
1989-09-22,740
1989-09-23,077
1989-09-24,441
1989-09-25,399
1989-09-26,588
1989-09-27,825
1989-09-28,064
1989-09-29,015
1989-09-30,524
1989-10-01,355
1989-10-02,710
1989-10-03,460
1989-10-04,685
1989-10-05,880
1989-10-06,214
1989-10-07,537
1989-10-08,695
1989-10-09,780
1989-10-10,903
1989-10-11,929
1989-10-12,573
1989-10-13,203
1989-10-14,138
1989-10-15,076
1989-10-16,593
1989-10-17,432
1989-10-18,576
1989-10-19,112
1989-10-20,741
1989-10-21,990
1989-10-22,849
1989-10-23,579
1989-10-24,272
1989-10-25,355
1989-10-26,104
1989-10-27,273
1989-10-28,192
1989-10-29,049
1989-10-30,821
1989-10-31,212
1989-11-01,128
1989-11-02,144
1989-11-03,913
1989-11-04,666
1989-11-05,356
1989-11-06,043
1989-11-07,972
1989-11-08,753
1989-11-09,860
1989-11-10,165
1989-11-11,600
1989-11-12,029
1989-11-13,887
1989-11-14,384
1989-11-15,427
1989-11-16,399
1989-11-17,845
1989-11-18,775
1989-11-19,317
1989-11-20,131
1989-11-21,972
1989-11-22,229
1989-11-23,702
1989-11-24,102
1989-11-25,726
1989-11-26,289
1989-11-27,957
1989-11-28,558
1989-11-29,045
1989-11-30,263
1989-12-01,368
1989-12-02,300
1989-12-03,757
1989-12-04,046
1989-12-05,819
1989-12-06,695
1989-12-07,736
1989-12-08,473
1989-12-09,314
1989-12-10,808
1989-12-11,486
1989-12-12,972
1989-12-13,987
1989-12-14,358
1989-12-15,837
1989-12-16,836
1989-12-17,821
1989-12-18,308
1989-12-19,056
1989-12-20,987
1989-12-21,532
1989-12-22,157
1989-12-23,671
1989-12-24,368
1989-12-25,843
1989-12-26,417
1989-12-27,607
1989-12-28,256
1989-12-29,846
1989-12-30,483
1989-12-31,416
1990-01-01,919
1990-01-02,577
1990-01-03,724
1990-01-04,138
1990-01-05,522
1990-01-06,276
1990-01-07,550
1990-01-08,926
1990-01-09,157
1990-01-10,784
1990-01-11,992
1990-01-12,379
1990-01-13,476
1990-01-14,490
1990-01-15,977
1990-01-16,499
1990-01-17,461
1990-01-18,570
1990-01-19,229
1990-01-20,182
1990-01-21,976
1990-01-22,058
1990-01-23,777
1990-01-24,813
1990-01-25,885
1990-01-26,246
1990-01-27,447
1990-01-28,510
1990-01-29,424
1990-01-30,743
1990-01-31,950
1990-02-01,945
1990-02-02,353
1990-02-03,961
1990-02-04,526
1990-02-05,203
1990-02-06,861
1990-02-07,667
1990-02-08,345
1990-02-09,404
1990-02-10,929
1990-02-11,434
1990-02-12,169
1990-02-13,008
1990-02-14,443
1990-02-15,999
1990-02-16,552
1990-02-17,501
1990-02-18,320
1990-02-19,236
1990-02-20,408
1990-02-21,779
1990-02-22,477
1990-02-23,597
1990-02-24,841
1990-02-25,562
1990-02-26,894
1990-02-27,260
1990-02-28,799
1990-03-01,003
1990-03-02,057
1990-03-03,327
1990-03-04,159
1990-03-05,024
1990-03-06,581
1990-03-07,691
1990-03-08,139
1990-03-09,343
1990-03-10,700
1990-03-11,635
1990-03-12,544
1990-03-13,780
1990-03-14,937
1990-03-15,188
1990-03-16,349
1990-03-17,615
1990-03-18,085
1990-03-19,476
1990-03-20,747
1990-03-21,443
1990-03-22,042
1990-03-23,230
1990-03-24,615
1990-03-25,728
1990-03-26,225
1990-03-27,127
1990-03-28,903
1990-03-29,997
1990-03-30,755
1990-03-31,556
1990-04-01,796
1990-04-02,294
1990-04-03,805
1990-04-04,208
1990-04-05,653
1990-04-06,096
1990-04-07,620
1990-04-08,498
1990-04-09,434
1990-04-10,649
1990-04-11,684
1990-04-12,722
1990-04-13,909
1990-04-14,903
1990-04-15,900
1990-04-16,644
1990-04-17,348
1990-04-18,825
1990-04-19,006
1990-04-20,424
1990-04-21,705
1990-04-22,448
1990-04-23,160
1990-04-24,663
1990-04-25,803
1990-04-26,493
1990-04-27,449
1990-04-28,412
1990-04-29,464
1990-04-30,898
1990-05-01,279
1990-05-02,949
1990-05-03,007
1990-05-04,092
1990-05-05,990
1990-05-06,489
1990-05-07,078
1990-05-08,801
1990-05-09,030
1990-05-10,045
1990-05-11,431
1990-05-12,044
1990-05-13,509
1990-05-14,711
1990-05-15,245
1990-05-16,374
1990-05-17,086
1990-05-18,851
1990-05-19,104
1990-05-20,896
1990-05-21,681
1990-05-22,926
1990-05-23,128
1990-05-24,756
1990-05-25,955
1990-05-26,721
1990-05-27,090
1990-05-28,572
1990-05-29,288
1990-05-30,519
1990-05-31,318
1990-06-01,035
1990-06-02,039
1990-06-03,392
1990-06-04,523
1990-06-05,661
1990-06-06,261
1990-06-07,806
1990-06-08,260
1990-06-09,226
1990-06-10,013
1990-06-11,886
1990-06-12,524
1990-06-13,399
1990-06-14,438
1990-06-15,495
1990-06-16,011
1990-06-17,782
1990-06-18,238
1990-06-19,687
1990-06-20,017
1990-06-21,229
1990-06-22,747
1990-06-23,236
1990-06-24,116
1990-06-25,387
1990-06-26,917
1990-06-27,330
1990-06-28,954
1990-06-29,447
1990-06-30,334
1990-07-01,041
1990-07-02,754
1990-07-03,627
1990-07-04,070
1990-07-05,272
1990-07-06,087
1990-07-07,400
1990-07-08,740
1990-07-09,874
1990-07-10,762
1990-07-11,802
1990-07-12,884
1990-07-13,731
1990-07-14,168
1990-07-15,006
1990-07-16,368
1990-07-17,654
1990-07-18,852
1990-07-19,504
1990-07-20,391
1990-07-21,097
1990-07-22,863
1990-07-23,908
1990-07-24,064
1990-07-25,378
1990-07-26,027
1990-07-27,344
1990-07-28,981
1990-07-29,943
1990-07-30,293
1990-07-31,838
1990-08-01,386
1990-08-02,094
1990-08-03,163
1990-08-04,568
1990-08-05,429
1990-08-06,613
1990-08-07,080
1990-08-08,144
1990-08-09,284
1990-08-10,687
1990-08-11,061
1990-08-12,600
1990-08-13,651
1990-08-14,026
1990-08-15,084
1990-08-16,160
1990-08-17,549
1990-08-18,706
1990-08-19,239
1990-08-20,624
1990-08-21,058
1990-08-22,490
1990-08-23,287
1990-08-24,692
1990-08-25,933
1990-08-26,555
1990-08-27,106
1990-08-28,277
1990-08-29,894
1990-08-30,433
1990-08-31,681
1990-09-01,024
1990-09-02,267
1990-09-03,841
1990-09-04,247
1990-09-05,049
1990-09-06,698
1990-09-07,739
1990-09-08,992
1990-09-09,480
1990-09-10,131
1990-09-11,219
1990-09-12,928
1990-09-13,257
1990-09-14,644
1990-09-15,792
1990-09-16,301
1990-09-17,012
1990-09-18,928
1990-09-19,369
1990-09-20,206
1990-09-21,796
1990-09-22,193
1990-09-23,479
1990-09-24,776
1990-09-25,501
1990-09-26,011
1990-09-27,368
1990-09-28,298
1990-09-29,591
1990-09-30,725
1990-10-01,957
1990-10-02,792
1990-10-03,185
1990-10-04,371
1990-10-05,917
1990-10-06,426
1990-10-07,665
1990-10-08,856
1990-10-09,643
1990-10-10,076
1990-10-11,611
1990-10-12,665
1990-10-13,757
1990-10-14,515
1990-10-15,222
1990-10-16,271
1990-10-17,565
1990-10-18,799
1990-10-19,440
1990-10-20,127
1990-10-21,683
1990-10-22,347
1990-10-23,933
1990-10-24,210
1990-10-25,551
1990-10-26,694
1990-10-27,465
1990-10-28,839
1990-10-29,909
1990-10-30,433
1990-10-31,285
1990-11-01,789
1990-11-02,061
1990-11-03,822
1990-11-04,963
1990-11-05,822
1990-11-06,448
1990-11-07,109
1990-11-08,156
1990-11-09,677
1990-11-10,166
1990-11-11,001
1990-11-12,347
1990-11-13,026
1990-11-14,662
1990-11-15,393
1990-11-16,157
1990-11-17,466
1990-11-18,996
1990-11-19,633
1990-11-20,674
1990-11-21,041
1990-11-22,490
1990-11-23,629
1990-11-24,519
1990-11-25,527
1990-11-26,140
1990-11-27,112
1990-11-28,819
1990-11-29,319
1990-11-30,732
1990-12-01,800
1990-12-02,522
1990-12-03,268
1990-12-04,320
1990-12-05,649
1990-12-06,803
1990-12-07,407
1990-12-08,313
1990-12-09,030
1990-12-10,353
1990-12-11,210
1990-12-12,191
1990-12-13,328
1990-12-14,694
1990-12-15,659
1990-12-16,318
1990-12-17,157
1990-12-18,900
1990-12-19,590
1990-12-20,420
1990-12-21,924
1990-12-22,559
1990-12-23,500
1990-12-24,778
1990-12-25,008
1990-12-26,456
1990-12-27,097
1990-12-28,873
1990-12-29,413
1990-12-30,426
1990-12-31,848
1991-01-01,670
1991-01-02,727
1991-01-03,582
1991-01-04,989
1991-01-05,987
1991-01-06,156
1991-01-07,425
1991-01-08,352
1991-01-09,042
1991-01-10,675
1991-01-11,309
1991-01-12,346
1991-01-13,544
1991-01-14,380
1991-01-15,127
1991-01-16,053
1991-01-17,992
1991-01-18,506
1991-01-19,058
1991-01-20,546
1991-01-21,648
1991-01-22,580
1991-01-23,011
1991-01-24,664
1991-01-25,368
1991-01-26,675
1991-01-27,359
1991-01-28,172
1991-01-29,261
1991-01-30,914
1991-01-31,530
1991-02-01,513
1991-02-02,896
1991-02-03,294
1991-02-04,917
1991-02-05,372
1991-02-06,410
1991-02-07,642
1991-02-08,678
1991-02-09,472
1991-02-10,211
1991-02-11,796
1991-02-12,369
1991-02-13,542
1991-02-14,854
1991-02-15,976
1991-02-16,926
1991-02-17,245
1991-02-18,466
1991-02-19,835
1991-02-20,445
1991-02-21,251
1991-02-22,791
1991-02-23,129
1991-02-24,109
1991-02-25,948
1991-02-26,608
1991-02-27,613
1991-02-28,285
1991-03-01,408
1991-03-02,384
1991-03-03,999
1991-03-04,453
1991-03-05,138
1991-03-06,004
1991-03-07,710
1991-03-08,447
1991-03-09,261
1991-03-10,816
1991-03-11,659
1991-03-12,950
1991-03-13,317
1991-03-14,154
1991-03-15,000
1991-03-16,748
1991-03-17,965
1991-03-18,922
1991-03-19,613
1991-03-20,534
1991-03-21,262
1991-03-22,976
1991-03-23,458
1991-03-24,848
1991-03-25,137
1991-03-26,833
1991-03-27,582
1991-03-28,402
1991-03-29,323
1991-03-30,720
1991-03-31,003
1991-04-01,708
1991-04-02,380
1991-04-03,570
1991-04-04,722
1991-04-05,199
1991-04-06,436
1991-04-07,209
1991-04-08,947
1991-04-09,972
1991-04-10,008
1991-04-11,634
1991-04-12,371
1991-04-13,015
1991-04-14,159
1991-04-15,251
1991-04-16,328
1991-04-17,106
1991-04-18,167
1991-04-19,315
1991-04-20,702
1991-04-21,404
1991-04-22,501
1991-04-23,737
1991-04-24,772
1991-04-25,807
1991-04-26,368
1991-04-27,234
1991-04-28,178
1991-04-29,346
1991-04-30,723
1991-05-01,361
1991-05-02,908
1991-05-03,892
1991-05-04,230
1991-05-05,516
1991-05-06,245
1991-05-07,953
1991-05-08,881
1991-05-09,271
1991-05-10,947
1991-05-11,603
1991-05-12,279
1991-05-13,491
1991-05-14,742
1991-05-15,907
1991-05-16,573
1991-05-17,184
1991-05-18,034
1991-05-19,469
1991-05-20,635
1991-05-21,673
1991-05-22,680
1991-05-23,193
1991-05-24,384
1991-05-25,901
1991-05-26,725
1991-05-27,861
1991-05-28,402
1991-05-29,347
1991-05-30,534
1991-05-31,320
1991-06-01,711
1991-06-02,955
1991-06-03,726
1991-06-04,968
1991-06-05,316
1991-06-06,025
1991-06-07,071
1991-06-08,279
1991-06-09,311
1991-06-10,505
1991-06-11,893
1991-06-12,886
1991-06-13,506
1991-06-14,418
1991-06-15,305
1991-06-16,644
1991-06-17,400
1991-06-18,502
1991-06-19,069
1991-06-20,169
1991-06-21,379
1991-06-22,624
1991-06-23,816
1991-06-24,840
1991-06-25,272
1991-06-26,932
1991-06-27,315
1991-06-28,638
1991-06-29,069
1991-06-30,204
1991-07-01,972
1991-07-02,970
1991-07-03,269
1991-07-04,412
1991-07-05,117
1991-07-06,845
1991-07-07,112
1991-07-08,183
1991-07-09,111
1991-07-10,023
1991-07-11,415
1991-07-12,107
1991-07-13,748
1991-07-14,396
1991-07-15,486
1991-07-16,971
1991-07-17,674
1991-07-18,389
1991-07-19,858
1991-07-20,610
1991-07-21,720
1991-07-22,349
1991-07-23,503
1991-07-24,623
1991-07-25,161
1991-07-26,381
1991-07-27,888
1991-07-28,361
1991-07-29,635
1991-07-30,093
1991-07-31,286
1991-08-01,779
1991-08-02,670
1991-08-03,911
1991-08-04,042
1991-08-05,122
1991-08-06,213
1991-08-07,236
1991-08-08,135
1991-08-09,077
1991-08-10,154
1991-08-11,077
1991-08-12,603
1991-08-13,402
1991-08-14,536
1991-08-15,316
1991-08-16,233
1991-08-17,756
1991-08-18,871
1991-08-19,569
1991-08-20,309
1991-08-21,509
1991-08-22,399
1991-08-23,794
1991-08-24,917
1991-08-25,395
1991-08-26,495
1991-08-27,320
1991-08-28,877
1991-08-29,547
1991-08-30,466
1991-08-31,970
1991-09-01,426
1991-09-02,441
1991-09-03,365
1991-09-04,568
1991-09-05,861
1991-09-06,417
1991-09-07,574
1991-09-08,799
1991-09-09,932
1991-09-10,252
1991-09-11,964
1991-09-12,084
1991-09-13,798
1991-09-14,894
1991-09-15,391
1991-09-16,008
1991-09-17,674
1991-09-18,495
1991-09-19,313
1991-09-20,263
1991-09-21,668
1991-09-22,829
1991-09-23,865
1991-09-24,560
1991-09-25,550
1991-09-26,881
1991-09-27,214
1991-09-28,858
1991-09-29,383
1991-09-30,791
1991-10-01,301
1991-10-02,614
1991-10-03,872
1991-10-04,120
1991-10-05,100
1991-10-06,060
1991-10-07,300
1991-10-08,049
1991-10-09,027
1991-10-10,465
1991-10-11,442
1991-10-12,455
1991-10-13,340
1991-10-14,796
1991-10-15,609
1991-10-16,223
1991-10-17,970
1991-10-18,720
1991-10-19,729
1991-10-20,428
1991-10-21,908
1991-10-22,468
1991-10-23,525
1991-10-24,453
1991-10-25,326
1991-10-26,377
1991-10-27,978
1991-10-28,757
1991-10-29,956
1991-10-30,866
1991-10-31,819
1991-11-01,570
1991-11-02,785
1991-11-03,811
1991-11-04,331
1991-11-05,192
1991-11-06,846
1991-11-07,836
1991-11-08,939
1991-11-09,810
1991-11-10,508
1991-11-11,966
1991-11-12,520
1991-11-13,392
1991-11-14,385
1991-11-15,848
1991-11-16,923
1991-11-17,141
1991-11-18,290
1991-11-19,831
1991-11-20,637
1991-11-21,166
1991-11-22,395
1991-11-23,011
1991-11-24,868
1991-11-25,324
1991-11-26,844
1991-11-27,445
1991-11-28,641
1991-11-29,854
1991-11-30,974
1991-12-01,530
1991-12-02,359
1991-12-03,987
1991-12-04,857
1991-12-05,833
1991-12-06,837
1991-12-07,330
1991-12-08,915
1991-12-09,307
1991-12-10,295
1991-12-11,416
1991-12-12,099
1991-12-13,458
1991-12-14,323
1991-12-15,462
1991-12-16,890
1991-12-17,223
1991-12-18,615
1991-12-19,569
1991-12-20,091
1991-12-21,419
1991-12-22,273
